Domain,Area,Element,Item,Year,Months,Value
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2008","Annual value","51.07"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2009","Annual value","58.5"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2010","Annual value","64"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2011","Annual value","75.39"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2012","Annual value","113.12"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2013","Annual value","96.95"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2014","Annual value","97.11"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2015","Annual value","99.81"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2016","Annual value","103.08"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2017","Annual value","113.28"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2018","Annual value","99.01"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2019","Annual value","116.89"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2020","Annual value","127.39"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2021","Annual value","138.82"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2022","Annual value","150.26"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Sugar cane","1991","Annual value","27.8"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Sugar cane","1992","Annual value","28.37"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Sugar cane","1993","Annual value","27.99"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Sugar cane","1994","Annual value","36.87"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Sugar cane","1995","Annual value","46.91"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Sugar cane","1996","Annual value","49.22"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Sugar cane","1997","Annual value","49.84"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Sugar cane","1998","Annual value","53.99"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Sugar cane","1999","Annual value","65.04"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Sugar cane","2000","Annual value","56.22"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Sugar cane","2001","Annual value","70.71"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Sugar cane","2002","Annual value","68.48"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Sugar cane","2003","Annual value","68.43"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Sugar cane","2004","Annual value","78.48"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Sugar cane","2005","Annual value","59.81"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Sugar cane","2006","Annual value","66"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Sugar cane","2007","Annual value","104.13"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Sugar cane","2008","Annual value","105.14"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Sugar cane","2009","Annual value","110.85"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Sugar cane","2010","Annual value","101.61"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Sugar cane","2011","Annual value","81.75"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Sugar cane","2012","Annual value","94.1"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Sugar cane","2013","Annual value","102.49"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Sugar cane","2014","Annual value","103.91"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Sugar cane","2015","Annual value","104.36"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Sugar cane","2016","Annual value","91.72"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Sugar cane","2017","Annual value","101.82"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Sugar cane","2018","Annual value","107.25"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Sugar cane","2019","Annual value","122.4"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Sugar cane","2020","Annual value","118.94"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Sugar cane","2021","Annual value","115.78"
"Producer Prices","Guinea","Producer Price Index (2014-2016 = 100)","Sugar cane","2022","Annual value","128.95"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Maize (corn)","1998","Annual value","92.04"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Maize (corn)","1999","Annual value","92.04"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Maize (corn)","2000","Annual value","92.04"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Maize (corn)","2001","Annual value","92.04"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Maize (corn)","2002","Annual value","92.04"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Maize (corn)","2003","Annual value","91.73"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Maize (corn)","2004","Annual value","91.88"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Maize (corn)","2005","Annual value","94.34"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Maize (corn)","2006","Annual value","91.58"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Maize (corn)","2007","Annual value","97.71"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Maize (corn)","2008","Annual value","94.95"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Maize (corn)","2009","Annual value","82.6"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Maize (corn)","2010","Annual value","86.46"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Maize (corn)","2011","Annual value","101.85"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Maize (corn)","2012","Annual value","95.57"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Maize (corn)","2013","Annual value","91.61"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Maize (corn)","2014","Annual value","91.97"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Maize (corn)","2015","Annual value","101.11"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Maize (corn)","2016","Annual value","106.92"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Maize (corn)","2017","Annual value","130.03"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Maize (corn)","2018","Annual value","135.03"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Maize (corn)","2019","Annual value","135.03"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Maize (corn)","2020","Annual value","137.96"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Maize (corn)","2021","Annual value","138.55"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Maize (corn)","2022","Annual value","139.65"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1998","Annual value","83.78"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1999","Annual value","83.78"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2000","Annual value","83.78"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2001","Annual value","83.78"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2002","Annual value","83.78"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2003","Annual value","83.78"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2004","Annual value","83.78"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2005","Annual value","83.78"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2006","Annual value","83.78"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2007","Annual value","83.78"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2008","Annual value","94.95"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2009","Annual value","82.6"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2010","Annual value","86.46"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2011","Annual value","101.85"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2012","Annual value","95.57"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2013","Annual value","91.61"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2014","Annual value","91.97"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2015","Annual value","101.11"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2016","Annual value","106.92"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2017","Annual value","130.03"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2018","Annual value","135.03"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2019","Annual value","135.56"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2020","Annual value","160.22"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2021","Annual value","189.36"
"Producer Prices","Guinea-Bissau","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2022","Annual value","218.5"
"Producer Prices","Guyana","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1991","Annual value","16.86"
"Producer Prices","Guyana","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1992","Annual value","25.28"
"Producer Prices","Guyana","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1993","Annual value","25.28"
"Producer Prices","Guyana","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1994","Annual value","25.28"
"Producer Prices","Guyana","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1995","Annual value","29.5"
"Producer Prices","Guyana","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1996","Annual value","29.5"
"Producer Prices","Guyana","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1997","Annual value","29.5"
"Producer Prices","Guyana","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1998","Annual value","33.71"
"Producer Prices","Guyana","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1999","Annual value","29.8"
"Producer Prices","Guyana","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2000","Annual value","28.45"
"Producer Prices","Guyana","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2001","Annual value","27.15"
"Producer Prices","Guyana","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2002","Annual value","23.24"
"Producer Prices","Guyana","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2003","Annual value","25.34"
"Producer Prices","Guyana","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2004","Annual value","25.45"
"Producer Prices","Guyana","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2005","Annual value","27.33"
"Producer Prices","Guyana","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2006","Annual value","25.86"
"Producer Prices","Guyana","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2007","Annual value","26.51"
"Producer Prices","Guyana","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2008","Annual value","32.51"
"Producer Prices","Guyana","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2009","Annual value","30.25"
"Producer Prices","Guyana","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2010","Annual value","29.33"
"Producer Prices","Guyana","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2011","Annual value","33.39"
"Producer Prices","Guyana","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2012","Annual value","81.23"
"Producer Prices","Guyana","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2013","Annual value","81.23"
"Producer Prices","Guyana","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2014","Annual value","101.54"
"Producer Prices","Guyana","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2015","Annual value","121.85"
"Producer Prices","Guyana","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2016","Annual value","76.62"
"Producer Prices","Guyana","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2017","Annual value","101.04"
"Producer Prices","Guyana","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2018","Annual value","105.35"
"Producer Prices","Guyana","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2019","Annual value","181.01"
"Producer Prices","Guyana","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2020","Annual value","60.82"
"Producer Prices","Guyana","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2021","Annual value","95.77"
"Producer Prices","Guyana","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2022","Annual value","122.59"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Cotton seed","1991","Annual value","14.02"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Cotton seed","1992","Annual value","16.02"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Cotton seed","1993","Annual value","18.35"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Cotton seed","1994","Annual value","24.29"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Cotton seed","1995","Annual value","24.91"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Cotton seed","1996","Annual value","25.69"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Cotton seed","1997","Annual value","30.37"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Cotton seed","1998","Annual value","33.64"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Cotton seed","1999","Annual value","37.38"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Cotton seed","2000","Annual value","41.67"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Cotton seed","2001","Annual value","46.46"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Cotton seed","2002","Annual value","48.28"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Cotton seed","2003","Annual value","53.26"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Cotton seed","2004","Annual value","57.57"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Cotton seed","2005","Annual value","61.87"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Cotton seed","2006","Annual value","64.42"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Cotton seed","2007","Annual value","71.09"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Cotton seed","2008","Annual value","84.87"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Cotton seed","2009","Annual value","81.58"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Cotton seed","2010","Annual value","93.2"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Cotton seed","2011","Annual value","120.05"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Cotton seed","2012","Annual value","108.26"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Cotton seed","2013","Annual value","93.9"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Cotton seed","2014","Annual value","100.32"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Cotton seed","2015","Annual value","101.13"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Cotton seed","2016","Annual value","98.56"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Cotton seed","2017","Annual value","100.89"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Cotton seed","2018","Annual value","93.52"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Cotton seed","2019","Annual value","91.47"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Cotton seed","2020","Annual value","91.16"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Cotton seed","2021","Annual value","90.86"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Cotton seed","2022","Annual value","90.56"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Maize (corn)","1991","Annual value","10.81"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Maize (corn)","1992","Annual value","12.42"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Maize (corn)","1993","Annual value","13.66"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Maize (corn)","1994","Annual value","22.57"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Maize (corn)","1995","Annual value","23.02"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Maize (corn)","1996","Annual value","36.46"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Maize (corn)","1997","Annual value","40.19"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Maize (corn)","1998","Annual value","38.38"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Maize (corn)","1999","Annual value","39.91"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Maize (corn)","2000","Annual value","44.27"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Maize (corn)","2001","Annual value","52.05"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Maize (corn)","2002","Annual value","52.81"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Maize (corn)","2003","Annual value","52.94"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Maize (corn)","2004","Annual value","53.27"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Maize (corn)","2005","Annual value","53.41"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Maize (corn)","2006","Annual value","62.42"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Maize (corn)","2007","Annual value","87.84"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Maize (corn)","2008","Annual value","84.87"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Maize (corn)","2009","Annual value","81.58"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Maize (corn)","2010","Annual value","93.2"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Maize (corn)","2011","Annual value","120.05"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Maize (corn)","2012","Annual value","108.26"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Maize (corn)","2013","Annual value","93.9"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Maize (corn)","2014","Annual value","100.32"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Maize (corn)","2015","Annual value","101.13"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Maize (corn)","2016","Annual value","98.56"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Maize (corn)","2017","Annual value","100.89"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Maize (corn)","2018","Annual value","93.52"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Maize (corn)","2019","Annual value","96.85"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Maize (corn)","2020","Annual value","97.13"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Maize (corn)","2021","Annual value","97.4"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Maize (corn)","2022","Annual value","97.68"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1991","Annual value","33.25"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1992","Annual value","33.7"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1993","Annual value","14.49"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1994","Annual value","28.64"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1995","Annual value","39.31"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1996","Annual value","45.83"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1997","Annual value","54.7"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1998","Annual value","54.14"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1999","Annual value","57.28"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2000","Annual value","59.98"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2001","Annual value","62.56"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2002","Annual value","65.71"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2003","Annual value","65.82"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2004","Annual value","70.82"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2005","Annual value","73.01"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2006","Annual value","78.99"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2007","Annual value","82.79"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2008","Annual value","84.87"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2009","Annual value","81.58"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2010","Annual value","93.2"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2011","Annual value","120.05"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2012","Annual value","108.26"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2013","Annual value","93.9"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2014","Annual value","100.32"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2015","Annual value","101.13"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2016","Annual value","98.56"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2017","Annual value","100.89"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2018","Annual value","93.52"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2019","Annual value","91.02"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2020","Annual value","91.02"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2021","Annual value","91.02"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2022","Annual value","91.02"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Soya beans","1991","Annual value","10.94"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Soya beans","1992","Annual value","13.02"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Soya beans","1993","Annual value","18.08"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Soya beans","1994","Annual value","19.29"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Soya beans","1995","Annual value","33.46"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Soya beans","1996","Annual value","41.46"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Soya beans","1997","Annual value","53.96"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Soya beans","1998","Annual value","62.42"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Soya beans","1999","Annual value","48.43"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Soya beans","2000","Annual value","45.61"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Soya beans","2001","Annual value","45.21"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Soya beans","2002","Annual value","48.89"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Soya beans","2003","Annual value","52.58"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Soya beans","2004","Annual value","56.83"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Soya beans","2005","Annual value","61.08"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Soya beans","2006","Annual value","63.59"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Soya beans","2007","Annual value","71.09"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Soya beans","2008","Annual value","84.87"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Soya beans","2009","Annual value","81.58"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Soya beans","2010","Annual value","93.2"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Soya beans","2011","Annual value","120.05"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Soya beans","2012","Annual value","108.26"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Soya beans","2013","Annual value","93.9"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Soya beans","2014","Annual value","100.32"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Soya beans","2015","Annual value","101.13"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Soya beans","2016","Annual value","98.56"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Soya beans","2017","Annual value","100.89"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Soya beans","2018","Annual value","93.52"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Soya beans","2019","Annual value","91.34"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Soya beans","2020","Annual value","90.62"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Soya beans","2021","Annual value","90.25"
"Producer Prices","Honduras","Producer Price Index (2014-2016 = 100)","Soya beans","2022","Annual value","89.88"
