ID,Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Data Source,Spatial Scale,Metric,Unit,Technology Name,Country Code,2022
Solar Photovoltaic_Installed electricity capacity_DM,Dominica,0.08,0.08,0.09,0.09,0.1,0.1,0.12,0.18,0.2,0.21,0.22,0.22,0.23,0.23,0.23,0.23,0.63,0.63,0.315,0.315,0.315,0.315,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,DM,
Solar Photovoltaic_Installed electricity capacity_DO,Dominican Republic,,,,,,,,,,,,0.009,2.254,6.355,12.049,20.925,66.587,90.839,184.087,294.17,364.56,468.537,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,DO,
Solar Photovoltaic_Installed electricity capacity_EC,Ecuador,,,,,,,,,,,,,,3.5,24.46,23.59,23.58,23.58,23.58,24.461,24.46,24.46,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,EC,
Solar Photovoltaic_Installed electricity capacity_EG,Egypt,,,,,,,,,,,,,,,,,9.0,130.0,700.0,1597.0,1625.0,1625.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,EG,
Solar Photovoltaic_Installed electricity capacity_SV,El Salvador,,,,,,,,,,,,,,0.098,0.098,11.171,12.382,108.245,182.98,399.216,474.46,474.46,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,SV,
Solar Photovoltaic_Installed electricity capacity_EE,Estonia,,,,,,,,,,0.1,0.1,0.2,0.38,1.5,3.34,6.5,10.0,15.0,31.9,120.6,207.67,413.7,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,EE,
Solar Photovoltaic_Installed electricity capacity_SZ,Eswatini,,,,,,,,,,,,,,,,0.026,0.126,0.126,0.126,0.126,0.126,10.126,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,SZ,
Solar Photovoltaic_Installed electricity capacity_FO,Faroe Islands,,,,,,,,,,,,,,,,,,,,0.261,0.261,0.261,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,FO,
Solar Photovoltaic_Installed electricity capacity_FJ,Fiji,,,,,,,,,,,,,0.363,0.363,0.693,1.424,1.424,3.163,5.098,5.101,5.101,5.101,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,FJ,
Solar Photovoltaic_Installed electricity capacity_FI,Finland,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,11.0,17.0,39.0,82.0,140.0,222.0,318.0,404.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,FI,
Solar Photovoltaic_Installed electricity capacity_FR,France,7.0,7.0,8.0,9.0,11.0,13.0,15.0,26.0,80.0,277.0,1044.0,3003.574,4358.754,5277.289,6034.418,7137.517,7702.081,8610.437,9638.875,10738.389,11812.204,14499.204,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,FR,
Solar Photovoltaic_Installed electricity capacity_GF,French Guiana,,,,,,,,,0.413,2.369,23.02,35.728,36.188,36.444,36.548,46.344,46.344,46.398,46.507,46.542,54.78,54.78,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,GF,
Solar Photovoltaic_Installed electricity capacity_PF,French Polynesia,,,,,0.056,0.193,0.375,0.525,0.745,0.973,1.5,9.5,12.0,15.3,21.9,25.0,28.6,31.9,34.2,37.7,37.7,37.7,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,PF,
Solar Photovoltaic_Installed electricity capacity_GM,Gambia,,,,,,,,,,,,,,0.031,0.106,0.166,0.176,0.176,0.176,0.176,0.176,0.176,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,GM,
Solar Photovoltaic_Installed electricity capacity_DE,Germany,114.0,195.0,260.0,435.0,1105.0,2056.0,2899.0,4170.0,6120.0,10564.0,18004.0,25914.0,34075.0,36708.0,37898.0,39222.0,40677.0,42291.0,45156.0,48912.0,53719.0,58459.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,DE,
Solar Photovoltaic_Installed electricity capacity_GH,Ghana,,,,,,,,,,,,,,2.995,3.438,24.138,26.764,31.03,55.296,55.296,71.796,71.796,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,GH,
Solar Photovoltaic_Installed electricity capacity_GR,Greece,,1.0,1.0,1.0,1.0,1.0,5.0,9.0,12.0,46.0,202.0,612.0,1536.0,2579.0,2596.0,2604.0,2604.0,2605.53,2651.57,2833.794,3287.72,3530.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,GR,
Solar Photovoltaic_Installed electricity capacity_GD,Grenada,,,,,,,,,0.069,0.112,0.179,0.27,0.312,0.515,0.698,1.023,2.186,2.283,2.655,3.274,3.601,3.601,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,GD,
Solar Photovoltaic_Installed electricity capacity_GP,Guadeloupe,,,,,,0.363,1.225,2.482,3.688,10.9,22.4,28.5,60.0,66.6,66.6,67.1,68.0,70.0,70.0,81.0,85.419,86.455,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,GP,
Solar Photovoltaic_Installed electricity capacity_GU,Guam,,,,,,,,,,0.045,0.09,0.135,0.315,0.81,1.44,31.95,34.65,34.65,34.78,34.78,34.78,34.78,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,GU,
Solar Photovoltaic_Installed electricity capacity_GT,Guatemala,,,,,,,,,,,,,,,5.0,85.0,85.0,91.0,92.5,92.5,92.5,93.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,GT,
Solar Photovoltaic_Installed electricity capacity_GN,Guinea,,,,,,,,,,,,,0.02,0.04,0.04,0.04,0.04,0.04,0.08,0.08,0.08,0.08,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,GN,
Solar Photovoltaic_Installed electricity capacity_GY,Guyana,,,,,,,,,,,,,0.008,0.024,0.024,0.045,0.308,1.792,4.63,6.547,6.547,6.547,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,GY,
Solar Photovoltaic_Installed electricity capacity_HT,Haiti,,,,,,,,,,,,0.028,0.428,0.58,0.67,0.81,0.81,1.26,1.26,1.26,1.26,1.26,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,HT,
Solar Photovoltaic_Installed electricity capacity_HN,Honduras,,,,,,,,,,,,,,,,388.0,409.0,450.9,510.8,510.8,510.8,510.8,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,HN,
Solar Photovoltaic_Installed electricity capacity_HU,Hungary,,,,,,,,0.4,1.0,1.0,2.0,4.0,12.0,35.0,89.0,172.0,235.0,344.0,728.0,1400.0,2131.0,2131.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,HU,
Solar Photovoltaic_Installed electricity capacity_IN,India,,,,,,2.74,2.74,2.12,2.12,9.13,32.0,481.48,828.865,1176.25,3062.68,4878.87,9012.66,17052.37,26025.97,33730.53,37852.28,47974.335,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,IN,
Solar Photovoltaic_Installed electricity capacity_ID,Indonesia,,,,,,,,,,,0.19,1.16,4.09,9.02,9.02,36.94,46.7,54.48,24.42,105.03,123.84,143.84,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,ID,
Solar Photovoltaic_Installed electricity capacity_IR,Iran (Islamic Republic of),,,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.07,0.07,0.609,9.0,9.0,42.83,184.1,286.0,345.5,429.39,455.48,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,IR,
Solar Photovoltaic_Installed electricity capacity_IQ,Iraq,,,,,,,,,,,,,,,,,,,0.576,0.576,0.576,0.576,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,IQ,
Solar Photovoltaic_Installed electricity capacity_IE,Ireland,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,IE,
Solar Photovoltaic_Installed electricity capacity_IL,Israel,,,,,,1.0,1.3,1.8,3.0,24.5,69.9,189.7,272.0,376.8,587.1,765.7,873.6,982.3,1285.2,1807.4,2230.0,2313.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,IL,
Solar Photovoltaic_Installed electricity capacity_IT,Italy,19.0,20.0,22.0,26.0,31.0,34.0,45.0,110.0,483.0,1264.0,3592.0,13131.0,16785.0,18185.0,18594.0,18901.0,19283.0,19682.293,20107.589,20865.275,21650.04,22692.04,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,IT,
Solar Photovoltaic_Installed electricity capacity_JM,Jamaica,,0.1,0.1,0.1,0.2,0.2,0.2,0.4,0.6,0.7,1.0,1.5,1.8,2.1,4.1,6.5,27.5,55.5,55.5,92.5,92.5,92.5,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,JM,
Solar Photovoltaic_Installed electricity capacity_JP,Japan,330.0,453.0,637.0,860.0,1132.0,1422.0,1708.0,1919.0,2144.0,2627.0,3618.0,4914.0,6632.0,13599.0,23339.0,34150.0,42040.0,49500.0,56162.0,63192.0,69764.0,74191.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,JP,
Solar Photovoltaic_Installed electricity capacity_JO,Jordan,,,,,,,,,,,,,,,,5.0,286.0,396.0,699.0,1185.0,1446.0,1518.2,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,JO,
Solar Photovoltaic_Installed electricity capacity_KZ,Kazakhstan,,,,,,,,,,,,,,0.5,5.04,57.056,57.3,58.8,209.0,541.7,911.6,1949.21,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,KZ,
Solar Photovoltaic_Installed electricity capacity_KE,Kenya,,,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,55.35,56.35,56.35,97.272,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,KE,
Solar Photovoltaic_Installed electricity capacity_KI,Kiribati,,,,,,,,,,,,,,,0.01,0.92,1.465,1.465,1.465,1.465,1.465,1.465,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,KI,
Solar Photovoltaic_Installed electricity capacity_XK,Kosovo,,,,,,,,,,,,,,,,0.102,1.95,6.602,6.602,10.0,10.0,10.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,XK,
Solar Photovoltaic_Installed electricity capacity_KW,Kuwait,,,,,,,,,,,,0.007,0.007,0.114,2.049,3.181,30.509,32.009,43.069,43.344,43.344,43.344,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,KW,
Solar Photovoltaic_Installed electricity capacity_LA,Lao People's Democratic Republic,,,,,,,,,,,0.006,0.006,0.006,0.006,0.636,0.636,0.636,6.708,32.636,32.636,32.636,32.636,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,LA,
Solar Photovoltaic_Installed electricity capacity_LV,Latvia,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.69,0.69,1.962,3.302,5.102,8.102,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,LV,
Solar Photovoltaic_Installed electricity capacity_LB,Lebanon,,,,,,,,,,,0.33,0.47,0.29,0.29,1.76,8.39,21.61,34.39,53.5,73.77,73.77,73.77,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,LB,
Solar Photovoltaic_Installed electricity capacity_LS,Lesotho,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,LS,
Solar Photovoltaic_Installed electricity capacity_LT,Lithuania,,,,,,,,,0.1,0.1,0.1,0.3,7.0,68.0,69.0,69.0,70.0,74.0,82.0,103.0,164.0,254.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,LT,
Solar Photovoltaic_Installed electricity capacity_LU,Luxembourg,,0.16,1.593,14.17,23.561,23.583,23.696,23.934,24.562,26.357,29.451,40.666,74.654,95.021,109.933,116.272,121.896,128.103,130.624,159.736,186.643,208.643,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,LU,
Solar Photovoltaic_Installed electricity capacity_MG,Madagascar,,,,,,,,,,,,,,,,,,,20.0,20.0,20.0,20.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,MG,
Solar Photovoltaic_Installed electricity capacity_MW,Malawi,,,,,,,,,,,,,,0.83,0.83,0.83,0.83,0.83,0.865,0.865,0.865,60.865,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,MW,
Solar Photovoltaic_Installed electricity capacity_MY,Malaysia,,,,,,,,0.45,0.54,0.54,0.54,0.54,31.58,138.67,203.86,263.87,341.69,391.38,537.63,886.15,1475.152,1779.302,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,MY,
Solar Photovoltaic_Installed electricity capacity_ML,Mali,,,,,,,,,,,,,,,,,,,,,50.0,50.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,ML,
Solar Photovoltaic_Installed electricity capacity_MT,Malta,,,,,,0.1,0.1,0.1,0.2,0.9,0.8,5.3,15.7,28.5,54.6,74.8,93.6,111.763,131.89,155.161,187.892,195.889,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,MT,
Solar Photovoltaic_Installed electricity capacity_MH,Marshall Islands,,,,,,,,,,0.06,0.06,0.06,0.18,0.18,0.359,0.359,0.959,0.959,0.959,0.959,0.959,0.959,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,MH,
Solar Photovoltaic_Installed electricity capacity_MQ,Martinique,,,,,,,2.5,4.0,7.3,14.2,26.4,48.0,60.0,62.0,62.5,65.4,66.9,68.4,71.0,75.846,76.028,78.299,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,MQ,
Solar Photovoltaic_Installed electricity capacity_MR,Mauritania,,,,,,,,,,,,,,15.0,15.0,15.0,15.0,15.0,65.78,66.3,66.3,66.3,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,MR,
Solar Photovoltaic_Installed electricity capacity_MU,Mauritius,,,,,,,,,,,,,1.42,2.46,18.21,18.68,27.29,28.84,67.49,83.49,83.49,83.49,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,MU,
Solar Photovoltaic_Installed electricity capacity_YT,Mayotte,,,,,,,,,0.512,1.809,8.344,12.443,13.067,13.137,13.234,13.234,13.326,15.146,15.146,15.146,18.0,18.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,YT,
Solar Photovoltaic_Installed electricity capacity_MX,Mexico,14.0,15.0,16.0,16.0,16.0,16.0,16.0,19.0,19.0,25.1,29.8,42.4,72.8,109.0,174.0,287.0,632.6,1125.74,2541.0,4426.208,5149.0,7026.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,MX,
Solar Photovoltaic_Installed electricity capacity_FM,Micronesia (Federated States of),0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.18,0.183,0.231,0.231,0.231,0.231,0.296,0.296,0.296,0.896,0.896,1.496,1.496,1.496,1.496,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,FM,
Solar Photovoltaic_Installed electricity capacity_MN,Mongolia,,,,,,,,,,,,,,0.433,0.433,0.433,10.433,43.133,59.633,84.633,85.0,85.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,MN,
Solar Photovoltaic_Installed electricity capacity_ME,Montenegro,,,,,,,0.023,0.177,0.352,0.447,0.584,0.808,0.938,1.109,2.149,2.719,3.119,3.389,4.459,5.339,6.049,6.529,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,ME,
Solar Photovoltaic_Installed electricity capacity_MS,Montserrat,,,,,,,,,,,,,,,,,,,,0.25,0.25,1.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,MS,
Solar Photovoltaic_Installed electricity capacity_MA,Morocco,,,,,,,,0.045,0.045,0.045,0.045,0.174,0.174,0.174,0.8,1.0,1.0,1.0,171.0,171.0,171.0,211.3,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,MA,
Solar Photovoltaic_Installed electricity capacity_MZ,Mozambique,,,,,,,,,,,,,,,,,,,40.0,40.0,40.0,40.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,MZ,
Solar Photovoltaic_Installed electricity capacity_MM,Myanmar,,,,,,,,,,,,,,,,,,,,40.0,40.0,40.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,MM,
Solar Photovoltaic_Installed electricity capacity_NA,Namibia,,,,,,,,,,,,,0.372,1.189,2.289,6.789,21.789,60.589,70.589,121.089,121.089,121.089,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,NA,
Solar Photovoltaic_Installed electricity capacity_NR,Nauru,,,,,,,0.04,0.04,0.04,0.04,0.04,0.04,0.07,0.202,0.202,0.202,0.702,0.702,0.814,1.939,1.939,1.939,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,NR,
Solar Photovoltaic_Installed electricity capacity_NP,Nepal,,,,,,,,,,,,0.68,0.68,0.68,0.68,0.68,0.68,1.68,1.68,1.68,11.43,36.68,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,NP,
Solar Photovoltaic_Installed electricity capacity_NL,Netherlands,13.0,21.0,26.0,46.0,50.0,51.0,53.0,54.0,59.0,69.0,90.0,149.0,287.0,650.0,1007.0,1526.0,2135.0,2911.0,4608.0,7226.0,10949.72,14249.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,NL,
Solar Photovoltaic_Installed electricity capacity_NC,New Caledonia,,,,,,0.056,0.056,0.056,0.056,0.056,2.156,2.688,2.688,2.688,2.936,6.265,8.321,25.442,27.837,61.025,79.294,79.389,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,NC,
Solar Photovoltaic_Installed electricity capacity_NZ,New Zealand,,,,,,,,3.0,3.0,3.0,3.0,3.0,4.0,8.0,22.0,37.0,53.0,70.0,90.0,116.0,142.152,146.452,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,NZ,
Solar Photovoltaic_Installed electricity capacity_NI,Nicaragua,,,,,,,,,,,,,,1.38,1.38,1.38,1.38,13.96,13.96,13.96,13.96,13.96,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,NI,
Solar Photovoltaic_Installed electricity capacity_NE,Niger,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,NE,
Solar Photovoltaic_Installed electricity capacity_NG,Nigeria,,,,,,,,,,,,,,,,,1.2,1.52,1.52,1.52,1.52,5.757,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,NG,
Solar Photovoltaic_Installed electricity capacity_NU,Niue,,,,,,,,,,0.055,0.055,0.055,0.055,0.055,0.341,0.341,0.341,0.341,0.341,0.941,0.941,0.941,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,NU,
Solar Photovoltaic_Installed electricity capacity_NO,Norway,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.3,8.7,9.1,9.5,10.0,11.0,13.0,15.0,26.7,44.9,53.113,102.534,141.5,206.5,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,NO,
Solar Photovoltaic_Installed electricity capacity_OM,Oman,,,,,,,,,,,,,,0.7,0.7,2.203,2.203,8.2,8.28,8.725,111.575,137.575,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,OM,
Solar Photovoltaic_Installed electricity capacity_PK,Pakistan,,,,,,,,0.14,1.14,6.67,9.25,18.6,45.57,100.34,164.91,264.91,588.91,642.91,666.91,740.91,837.91,1060.91,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,PK,
Solar Photovoltaic_Installed electricity capacity_PW,Palau,,,,,,0.032,0.032,0.032,0.282,0.282,0.292,0.577,0.667,0.745,0.91,0.91,1.11,1.11,1.51,1.51,1.51,1.51,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,PW,
Solar Photovoltaic_Installed electricity capacity_PA,Panama,,,,,,,,,,,,,,,2.4,45.6,89.3,143.0,206.732,221.732,242.092,465.112,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,PA,
Solar Photovoltaic_Installed electricity capacity_PG,Papua New Guinea,,,,,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,PG,
Solar Photovoltaic_Installed electricity capacity_PE,Peru,,,,,,,,,,,,,80.0,80.0,96.0,96.0,100.0,244.484,284.484,289.025,289.025,290.275,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,PE,
Solar Photovoltaic_Installed electricity capacity_PH,Philippines,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,26.25,170.7,782.25,906.2,913.58,969.245,1044.977,1356.83,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,PH,
Solar Photovoltaic_Installed electricity capacity_PL,Poland,,,,,,,,,,,,1.11,1.3,2.393,27.15,107.777,187.247,287.091,561.976,1539.259,3954.963,6256.754,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,PL,
Solar Photovoltaic_Installed electricity capacity_PT,Portugal,1.0,1.0,1.0,2.0,2.0,2.0,3.0,24.0,59.0,115.0,134.0,169.6,235.6,293.6,412.6,441.748,493.05,539.421,617.846,832.736,1010.07,1711.07,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,PT,
Solar Photovoltaic_Installed electricity capacity_PR,Puerto Rico,,,,,,,,,,3.8,8.34,18.87,46.61,77.005,81.797,212.05,246.703,301.501,304.432,336.061,384.099,490.626,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,PR,
Solar Photovoltaic_Installed electricity capacity_QA,Qatar,,,,,,,,,,,,0.667,0.667,2.287,3.967,3.967,5.1,5.1,5.1,5.1,5.1,5.1,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,QA,
Solar Photovoltaic_Installed electricity capacity_KR,Republic of Korea,4.0,5.0,5.0,6.0,9.0,14.0,36.0,81.0,357.0,524.0,650.0,730.0,1024.0,1555.0,2481.0,3615.0,4502.0,5835.0,8099.0,11952.0,14574.791,18160.575,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,KR,
Solar Photovoltaic_Installed electricity capacity_MD,Republic of Moldova,,,,,,,,,,,,,,,1.0,1.0,2.33,2.061,3.0,5.0,4.3,8.48,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,MD,
Solar Photovoltaic_Installed electricity capacity_MK,Republic of North Macedonia,,,,,,,,,,,0.01,2.0,4.0,7.0,15.0,17.0,16.699,16.699,20.599,26.152,94.205,94.205,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,MK,
Solar Photovoltaic_Installed electricity capacity_RE,Réunion,,,,,0.263,0.526,3.0,5.8,10.0,42.5,89.3,131.1,153.0,156.0,167.0,186.6,186.4,187.8,190.0,190.0,204.0,216.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,RE,
Solar Photovoltaic_Installed electricity capacity_RO,Romania,,,,,,,,,0.1,0.1,0.1,1.0,41.0,761.0,1293.0,1326.0,1372.0,1374.129,1385.82,1397.705,1382.539,1397.539,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,RO,
Solar Photovoltaic_Installed electricity capacity_RU,Russian Federation,,,,,,,,,,,0.01,0.023,0.093,1.259,5.0,60.2,75.2,224.2,534.2,1275.2,1426.7,1659.9,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,RU,
Solar Photovoltaic_Installed electricity capacity_RW,Rwanda,,,,,,,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,9.0,9.05,9.05,12.35,12.35,12.35,12.35,12.35,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,RW,
Solar Photovoltaic_Installed electricity capacity_BL,Saint Barthélemy,,,,,,,,,,,,,,,,,0.024,0.024,0.024,0.024,0.024,0.024,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,BL,
Solar Photovoltaic_Installed electricity capacity_KN,Saint Kitts and Nevis,,,,,,,,,,,,0.02,0.02,0.36,1.44,1.44,1.94,1.94,1.94,1.94,1.94,1.94,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,KN,
Solar Photovoltaic_Installed electricity capacity_LC,Saint Lucia,,,,,,,,,,0.01,0.02,0.02,0.05,0.06,0.1,0.76,0.835,0.835,3.835,3.835,3.835,3.835,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,LC,
Solar Photovoltaic_Installed electricity capacity_MF,Saint Martin (French Part),,,,,,,,,,,,,,1.4,1.6,2.6,1.8,0.1,0.1,0.5,0.5,0.5,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,MF,
Solar Photovoltaic_Installed electricity capacity_VC,Saint Vincent and the Grenadines,,,,,,,,,,,,0.01,0.055,0.431,0.431,0.75,1.2,1.27,1.27,1.87,1.87,1.87,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,VC,
Solar Photovoltaic_Installed electricity capacity_WS,Samoa,,,,,,,,,,,,,,0.15,3.08,4.77,7.22,13.51,13.51,13.51,13.51,13.51,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,WS,
Solar Photovoltaic_Installed electricity capacity_SA,Saudi Arabia,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,2.35,2.85,13.55,22.45,24.25,24.25,24.25,34.374,34.374,59.374,59.374,389.374,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,SA,
Solar Photovoltaic_Installed electricity capacity_SN,Senegal,,,,,,,,,,,,,,,2.0,2.0,35.0,100.0,141.0,164.0,164.0,230.5,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,SN,
Solar Photovoltaic_Installed electricity capacity_RS,Serbia,,,,,,0.1,0.2,0.4,0.9,1.2,1.3,1.5,3.1,4.7,6.0,9.0,11.0,10.0,11.0,11.0,11.5,13.5,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,RS,
Solar Photovoltaic_Installed electricity capacity_SC,Seychelles,,,,,,,,,,,,,,0.21,0.891,1.346,1.878,2.576,2.676,2.676,2.766,7.666,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,SC,
Solar Photovoltaic_Installed electricity capacity_SL,Sierra Leone,,,,,,,,,,,,,,,,,,,0.116,0.126,0.126,0.126,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,SL,
Solar Photovoltaic_Installed electricity capacity_SG,Singapore,,,,,,,,,0.279,1.5,3.0,4.6,7.8,11.8,25.3,45.7,96.639,115.945,161.328,275.72,335.545,432.618,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,SG,
Solar Photovoltaic_Installed electricity capacity_SK,Slovakia,,,,,,,,,,,19.0,496.0,513.0,533.0,533.0,533.0,533.0,528.0,472.0,590.0,535.0,535.0,IRENASTAT,National,Installed electricity capacity,MW,Solar Photovoltaic,SK,
