ID,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,Country Name,Country Code,Data Source,Spatial Scale,Unit,Metric,Technology Name
Television_Total Number_KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801377.8,801136.3,901353.4,903152.8,1001232.0,1001882.0,75173.21,80601.37,90910.11,101247.2,111546.9,132035.8,152660.8,203544.7,213847.0,224588.2,230676.4,241731.0,240892.9,,,,,,,,Kyrgyzstan,KG,CHAT,National,-,Total Number,Television
Television_Total Number_LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593260.8,691799.0,790632.8,891909.8,994473.4,1097929.0,1205289.0,1213597.0,1241572.0,1256052.0,1259974.0,1328321.0,1345403.0,1356539.0,1401458.0,1488854.0,1484376.0,1575494.0,1565528.0,1688163.0,,,,,,,Lithuania,LT,CHAT,National,-,Total Number,Television
Television_Total Number_GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,1000.0,4000.0,5000.0,5000.0,12000.0,16000.0,20000.0,21000.0,25000.0,29000.0,33000.0,35000.0,40000.0,40500.0,50000.0,56570.0,68750.0,83560.0,101550.0,123420.0,150000.0,166000.0,183000.0,202000.0,223000.0,246000.0,387000.0,607000.0,955000.0,1500000.0,1600000.0,1650000.0,1730000.0,1810000.0,1900000.0,,,,,,,,,,Ghana,GH,CHAT,National,-,Total Number,Television
Television_Total Number_HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830343.9,850702.5,864558.8,963484.6,1060081.0,1114000.0,1160053.0,1185038.0,1209952.0,1250017.0,1275000.0,1316549.0,1389017.0,1445845.0,1558369.0,1608475.0,1667427.0,1957506.0,2080000.0,2079036.0,2254963.0,2450190.0,2679876.0,2883559.0,3105940.0,3322000.0,3390051.0,,,,,,,,Hong Kong,HK,CHAT,National,-,Total Number,Television
Television_Total Number_IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,500.0,500.0,500.0,700.0,800.0,4000.0,6000.0,7800.0,12000.0,25000.0,46000.0,84000.0,154000.0,281000.0,515000.0,733000.0,1042000.0,1483000.0,2109000.0,3000000.0,3817000.0,4856000.0,6178000.0,7860000.0,10000000.0,12000000.0,15000000.0,18000000.0,22000000.0,27000000.0,30000000.0,34000000.0,38000000.0,42000000.0,47000000.0,57700000.0,63000000.0,70000000.0,75100000.0,79300000.0,85500000.0,,,,,,,,India,IN,CHAT,National,-,Total Number,Television
Television_Total Number_CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121890.8,124839.1,252551.9,273162.4,282842.6,324790.6,609247.8,974469.8,985879.7,1004675.0,1012126.0,1060423.0,1056514.0,1102334.0,1152313.0,,,,,,,,Cameroon,CM,CHAT,National,-,Total Number,Television
Television_Total Number_LR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2000.0,2700.0,4000.0,4600.0,4600.0,6000.0,6500.0,7250.0,8000.0,8260.0,8530.0,8800.0,8900.0,10000.0,15250.0,20500.0,23430.0,26780.0,30610.0,35000.0,35000.0,35000.0,37000.0,39000.0,42000.0,44000.0,47000.0,49000.0,50000.0,52000.0,54000.0,56000.0,60000.0,70000.0,82000.0,95000.0,,,,,,,,,,Liberia,LR,CHAT,National,-,Total Number,Television
Television_Total Number_VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,,65000.0,100000.0,105000.0,200000.0,200000.0,250000.0,263000.0,549000.0,573000.0,591000.0,650000.0,662500.0,675000.0,687500.0,700000.0,793500.0,887000.0,980000.0,995000.0,1139500.0,1284000.0,1300000.0,1460000.0,1500000.0,1710000.0,1720000.0,1813330.0,1906660.0,2000000.0,2002000.0,2250000.0,2429000.0,2622000.0,2831000.0,3057000.0,3100000.0,3210000.0,3330000.0,3450000.0,3570000.0,3700000.0,4000000.0,4100000.0,4300000.0,4385864.0,4471451.0,4583332.0,,,,,,,,Venezuela,VE,CHAT,National,-,Total Number,Television
Television_Total Number_NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4941.748,7840.973,10687.99,12939.02,14466.48,15511.04,16643.66,17875.06,19181.3,27721.39,31334.32,32233.04,41990.32,51705.72,55956.04,67355.5,81985.05,99845.17,120138.5,129106.1,138325.8,150041.5,534076.2,,,,,,,Namibia,NA,CHAT,National,-,Total Number,Television
Television_Total Number_BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385612.8,371292.8,357514.3,348724.3,344397.0,374155.9,405459.8,440530.6,433841.2,462808.8,,,,,,,,,Bosnia-Herzegovina,BA,CHAT,National,-,Total Number,Television
Television_Total Number_KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,8000.0,35000.0,60000.0,67000.0,75000.0,84000.0,93000.0,104000.0,117000.0,130000.0,146000.0,163000.0,182000.0,203000.0,227000.0,253000.0,283000.0,316000.0,353000.0,398000.0,448000.0,504000.0,568000.0,640000.0,673000.0,707000.0,743000.0,780000.0,820000.0,822500.0,825000.0,830000.0,840000.0,850000.0,860000.0,875000.0,889954.8,909915.8,930141.0,950008.4,,,,,,,,Kuwait,KW,CHAT,National,-,Total Number,Television
Television_Total Number_LS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.6526,915.7521,1193.012,1358.912,4730.898,9203.515,9839.496,9990.065,10959.07,16606.06,20443.35,40327.24,43123.59,48070.8,50773.59,53462.14,57037.04,61502.08,,,,,,,Lesotho,LS,CHAT,National,-,Total Number,Television
Television_Total Number_PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7564.208,7822.097,8566.392,9521.647,9458.06,10445.19,11423.87,12606.76,15432.94,16894.7,18333.48,20254.27,60390.86,99992.88,109148.3,,,,,,,,Papua New Guinea,PG,CHAT,National,-,Total Number,Television
Television_Total Number_CG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,230.0,360.0,500.0,500.0,500.0,500.0,1800.0,1900.0,2200.0,2360.0,2530.0,2700.0,3000.0,3150.0,3290.0,3300.0,3500.0,3750.0,4000.0,4500.0,4740.0,5000.0,6050.0,7330.0,8870.0,10740.0,13000.0,14170.0,15440.0,16830.0,18350.0,20000.0,30000.0,33000.0,36000.0,40000.0,,,,,,,,,,Republic of the Congo,CG,CHAT,National,-,Total Number,Television
Television_Total Number_SO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,40.0,70.0,110.0,170.0,230.0,310.0,410.0,550.0,740.0,1000.0,3000.0,6000.0,16000.0,41000.0,105000.0,109000.0,112000.0,116000.0,120000.0,124000.0,129000.0,135000.0,141000.0,148000.0,,,,,,,,,,Somalia,SO,CHAT,National,-,Total Number,Television
Television_Total Number_HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025496.0,1054721.0,1112866.0,1126411.0,1179755.0,1222256.0,1209613.0,1212524.0,1233821.0,1263132.0,1302093.0,,,,,,,,,Croatia,HR,CHAT,National,-,Total Number,Television
Television_Total Number_AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655682.3,655519.4,655609.9,706813.8,708023.4,707626.4,748553.0,715486.5,731132.4,731530.4,737389.4,725629.5,718393.0,709884.4,701789.7,703538.7,702708.4,703850.2,706425.9,,,,,,,,Armenia,AM,CHAT,National,-,Total Number,Television
Television_Total Number_TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000.0,80000.0,87000.0,115000.0,200000.0,200000.0,205000.0,210000.0,223000.0,236000.0,250000.0,287000.0,330000.0,379000.0,435000.0,500000.0,570000.0,660000.0,760000.0,870000.0,1000000.0,1327000.0,1762000.0,2339000.0,3105000.0,4122000.0,4429000.0,4758000.0,5112000.0,5492000.0,5900000.0,6683000.0,7570000.0,8574000.0,9711000.0,11000000.0,11200000.0,15200000.0,17900000.0,21000000.0,,,,,,,,,,Thailand,TH,CHAT,National,-,Total Number,Television
Television_Total Number_TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,100.0,120.0,140.0,160.0,180.0,180.0,190.0,190.0,200.0,200.0,210.0,420.0,850.0,1720.0,3470.0,7000.0,7360.0,7740.0,8140.0,8560.0,9000.0,9490.0,10000.0,10540.0,11110.0,,,,,,,,,,Chad,TD,CHAT,National,-,Total Number,Television
Television_Total Number_KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,20000.0,32000.0,33000.0,33000.0,45000.0,55000.0,78000.0,152000.0,246000.0,418000.0,687000.0,956000.0,1032000.0,1108000.0,1184000.0,2500000.0,3151000.0,3991820.0,5661320.0,6300000.0,6552000.0,6834000.0,7118000.0,7413000.0,7721000.0,7961000.0,8209000.0,8465000.0,8728000.0,9000000.0,9970000.0,11000000.0,12200000.0,13500000.0,15000000.0,15300000.0,15900000.0,16700000.0,17200000.0,17600000.0,17200000.0,,,,,,,,South Korea,KR,CHAT,National,-,Total Number,Television
Television_Total Number_PY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,5000.0,9000.0,13000.0,17000.0,18000.0,25200.0,32400.0,39600.0,46800.0,54000.0,55000.0,58000.0,61000.0,64000.0,68000.0,71000.0,74000.0,78000.0,81000.0,85000.0,109000.0,141000.0,181000.0,233000.0,300000.0,325000.0,353000.0,383000.0,415000.0,450000.0,500000.0,515000.0,530000.0,546000.0,,,,,,,,,,Paraguay,PY,CHAT,National,-,Total Number,Television
Television_Total Number_IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124000.0,2526000.0,3003000.0,3571000.0,4246000.0,5049000.0,6003000.0,7138000.0,8487000.0,10100000.0,12000000.0,12500000.0,13100000.0,13700000.0,14300000.0,15000000.0,16200000.0,17500000.0,18900000.0,20400000.0,22000000.0,22300000.0,22600000.0,22900000.0,23300000.0,23600000.0,23700000.0,23800000.0,24000000.0,24100000.0,24200000.0,24500000.0,24700000.0,25000000.0,25200000.0,25500000.0,30000000.0,30300000.0,30600000.0,31200000.0,,,,,,,,,,Italy,IT,CHAT,National,-,Total Number,Television
Television_Total Number_MW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18769.58,19679.89,22742.21,24812.73,25869.48,26907.95,27934.45,40539.78,,,,,,,,Malawi,MW,CHAT,National,-,Total Number,Television
Television_Total Number_MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,5000.0,5000.0,15000.0,20000.0,33000.0,36000.0,61000.0,100000.0,145000.0,174000.0,223000.0,286000.0,331000.0,395350.0,459700.0,460000.0,543000.0,640000.0,755000.0,890000.0,970000.0,1058000.0,1153000.0,1257000.0,1370000.0,1450000.0,1540000.0,1640000.0,1740000.0,1850000.0,1965000.0,2087000.0,2216000.0,2354000.0,2500000.0,3000000.0,3100000.0,3200000.0,3300000.0,,,,,,,,,,Morocco,MA,CHAT,National,-,Total Number,Television
Television_Total Number_IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750.0,7500.0,11250.0,15000.0,18750.0,22500.0,26250.0,30000.0,36740.0,45000.0,47010.0,49110.0,51210.0,53680.0,56000.0,58000.0,59000.0,61000.0,63000.0,65000.0,67000.0,69000.0,71000.0,73000.0,75000.0,76000.0,77000.0,79000.0,80000.0,81000.0,84000.0,86000.0,89000.0,92000.0,95000.0,96000.0,98000.0,100000.0,102000.0,,,,,,,,,,Iceland,IS,CHAT,National,-,Total Number,Television
Television_Total Number_EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478620.3,478226.6,487766.9,498794.5,509927.4,520033.3,529778.7,539295.4,548127.0,575728.4,581158.9,585490.8,590703.7,597543.2,604943.7,611873.3,620082.4,628267.0,639076.9,681505.6,,,,,,,Estonia,EE,CHAT,National,-,Total Number,Television
Television_Total Number_PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000.0,82000.0,120000.0,150000.0,175000.0,210000.0,275000.0,275000.0,300000.0,390000.0,395000.0,402500.0,410000.0,411000.0,455500.0,500000.0,587500.0,675000.0,762500.0,850000.0,895000.0,992000.0,1100000.0,1220000.0,1353000.0,1500000.0,1601000.0,1710000.0,1825000.0,1948000.0,2080000.0,2158000.0,2239000.0,2323000.0,2410000.0,2500000.0,3000000.0,3060000.0,3120000.0,3180000.0,,,,,,,,,,Peru,PE,CHAT,National,-,Total Number,Television
Television_Total Number_TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753300.4,753515.5,803861.3,803701.3,905640.4,898389.7,1016769.0,1003026.0,1000733.0,1098226.0,1099610.0,1301132.0,1498716.0,1655234.0,1714530.0,1935378.0,2018459.0,2127675.0,2221350.0,,,,,,,,Tajikistan,TJ,CHAT,National,-,Total Number,Television
Television_Total Number_CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,10000.0,22360.0,50000.0,70710.0,100000.0,140000.0,190000.0,350000.0,100000.0,480000.0,660000.0,742000.0,834000.0,938000.0,1054000.0,1185000.0,1778000.0,2669000.0,4005000.0,6010000.0,9020000.0,13600000.0,20400000.0,30800000.0,46300000.0,69700000.0,93800000.0,126000000.0,170000000.0,229000000.0,309000000.0,320000000.0,340000000.0,350000000.0,370000000.0,374000000.0,394000000.0,400000000.0,406000000.0,412000000.0,,,,,,,,,,China,CN,CHAT,National,-,Total Number,Television
Television_Total Number_LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832859.1,842586.0,862633.0,883856.6,915507.2,937149.1,956210.8,987266.8,1009783.0,1104549.0,1114296.0,1204585.0,1292548.0,1476558.0,1481915.0,1519484.0,1771386.0,1871962.0,1980717.0,1987651.0,,,,,,,Latvia,LV,CHAT,National,-,Total Number,Television
Television_Total Number_AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,31050.56,58816.58,70612.78,83590.08,95565.52,101929.4,111280.1,118068.5,124069.6,130000.0,144999.9,129589.8,138831.3,151338.7,168072.9,279305.6,382904.4,530952.4,615067.3,651112.6,718904.9,731176.5,789154.3,828874.1,726630.4,755845.2,,,,,,,,United Arab Emirates,AE,CHAT,National,-,Total Number,Television
