ID,Country Name,Technology Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,Unit,Metric,Data Source,Spatial Scale,Country Code
MCV1 Vaccine_Share of Population_CZ,Czechia,MCV1 Vaccine,0.97,0.94,0.92,0.96,0.97,0.98,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.98,0.97,0.97,0.97,0.97,0.98,0.97,0.97,0.97,0.95,0.96,0.97,0.96,0.97,0.98,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,CZ
MCV1 Vaccine_Share of Population_KP,Democratic People's Republic of Korea,MCV1 Vaccine,0.42,0.99,0.98,0.98,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.99,0.96,0.96,0.95,0.95,0.98,0.92,0.78,0.63,0.49,0.34,0.5,0.67,0.83,0.99,0.99,0.98,0.98,0.99,0.58,0.35,0.44,0.38,0.31,0.3,0.29,0.31,0.29,%,Share of Population,UNICEF,National,KP
MCV1 Vaccine_Share of Population_CD,Democratic Republic of the Congo,MCV1 Vaccine,0.55,0.62,0.65,0.64,0.65,0.63,0.65,0.69,0.68,0.69,0.66,0.66,0.65,0.64,0.64,0.63,0.61,0.57,0.49,0.42,0.35,0.46,0.15,0.2,0.2,0.21,0.27,0.39,0.33,0.25,0.17,0.38,0.41,0.44,0.41,0.39,0.4,0.3,0.3,0.25,0.23,0.18,%,Share of Population,UNICEF,National,CD
MCV1 Vaccine_Share of Population_DK,Denmark,MCV1 Vaccine,0.95,0.94,0.96,0.95,0.97,0.94,0.91,0.9,0.89,0.9,0.87,0.85,0.84,0.87,0.89,0.9,0.95,0.96,0.96,0.95,0.94,0.99,0.92,0.91,0.84,0.85,0.88,0.88,0.81,0.85,0.86,0.84,0.8,0.72,0.82,,,,,,,,%,Share of Population,UNICEF,National,DK
MCV1 Vaccine_Share of Population_DJ,Djibouti,MCV1 Vaccine,0.5,0.62,0.83,0.86,0.81,0.75,0.74,0.71,0.8,0.83,0.84,0.85,0.84,0.73,0.74,0.67,0.65,0.6,0.66,0.62,0.49,0.5,0.23,0.21,0.31,0.41,0.41,0.42,0.41,0.41,0.53,0.85,0.75,0.68,0.22,0.19,0.27,0.2,0.18,0.15,,,%,Share of Population,UNICEF,National,DJ
MCV1 Vaccine_Share of Population_DM,Dominica,MCV1 Vaccine,0.92,0.92,0.92,0.84,0.77,0.96,0.96,0.94,0.93,0.99,0.99,0.99,0.99,0.99,0.96,0.97,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.88,0.88,0.9,0.87,0.97,0.93,0.85,0.63,0.43,,,%,Share of Population,UNICEF,National,DM
MCV1 Vaccine_Share of Population_DO,Dominican Republic,MCV1 Vaccine,0.88,0.82,0.96,0.91,0.86,0.85,0.9,0.88,0.83,0.88,0.87,0.85,0.84,0.83,0.82,0.81,0.79,0.81,0.83,0.86,0.88,0.85,0.83,0.8,0.79,0.79,0.78,0.76,0.75,0.73,0.72,0.7,0.65,0.29,0.71,0.71,0.54,0.19,0.24,0.25,0.18,0.3,%,Share of Population,UNICEF,National,DO
MCV1 Vaccine_Share of Population_EC,Ecuador,MCV1 Vaccine,0.65,0.81,0.83,0.83,0.81,0.86,0.84,0.85,0.97,0.96,0.94,0.95,0.97,0.98,0.98,0.97,0.93,0.99,0.99,0.99,0.99,0.99,0.99,0.89,0.77,0.79,0.81,0.83,0.85,0.69,0.54,0.6,0.57,0.53,0.47,0.5,0.51,0.54,0.34,0.45,0.31,0.24,%,Share of Population,UNICEF,National,EC
MCV1 Vaccine_Share of Population_EG,Egypt,MCV1 Vaccine,0.96,0.94,0.95,0.94,0.94,0.95,0.92,0.93,0.96,0.93,0.96,0.96,0.95,0.92,0.97,0.98,0.98,0.97,0.98,0.97,0.97,0.98,0.96,0.98,0.92,0.92,0.89,0.89,0.89,0.89,0.89,0.86,0.86,0.85,0.76,0.78,0.74,0.47,0.41,0.41,0.41,0.41,%,Share of Population,UNICEF,National,EG
MCV1 Vaccine_Share of Population_SV,El Salvador,MCV1 Vaccine,0.86,0.71,0.82,0.81,0.85,0.9,0.95,0.95,0.94,0.93,0.89,0.92,0.91,0.95,0.99,0.98,0.99,0.93,0.9,0.93,0.95,0.97,0.94,0.99,0.98,0.94,0.93,0.8,0.86,0.55,0.54,0.98,0.73,0.63,0.48,0.51,0.71,0.41,0.46,0.43,0.44,0.45,%,Share of Population,UNICEF,National,SV
MCV1 Vaccine_Share of Population_GQ,Equatorial Guinea,MCV1 Vaccine,0.53,0.53,0.53,0.53,0.53,0.53,0.5,0.53,0.51,0.49,0.46,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.48,0.49,0.5,0.5,0.51,0.82,0.82,0.81,0.81,0.8,0.79,0.82,0.85,0.88,0.18,0.46,0.32,0.17,0.11,,,,,,%,Share of Population,UNICEF,National,GQ
MCV1 Vaccine_Share of Population_ER,Eritrea,MCV1 Vaccine,0.93,0.93,0.93,0.93,0.93,0.95,0.97,0.9,0.94,0.98,0.96,0.95,0.93,0.91,0.92,0.94,0.95,0.96,0.92,0.83,0.84,0.76,0.88,0.79,0.73,0.66,0.58,0.51,0.34,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,ER
MCV1 Vaccine_Share of Population_EE,Estonia,MCV1 Vaccine,0.89,0.91,0.88,0.87,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.93,0.92,0.89,0.88,0.86,0.81,0.76,0.74,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,EE
MCV1 Vaccine_Share of Population_SZ,Eswatini,MCV1 Vaccine,0.8,0.76,0.81,0.85,0.89,0.89,0.89,0.97,0.96,0.88,0.87,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.82,0.94,0.94,0.85,0.85,0.8,0.85,0.85,0.85,0.65,0.74,0.54,0.5,0.46,0.38,0.3,,%,Share of Population,UNICEF,National,SZ
MCV1 Vaccine_Share of Population_ET,Ethiopia,MCV1 Vaccine,0.54,0.6,0.58,0.55,0.59,0.57,0.56,0.54,0.55,0.62,0.68,0.64,0.59,0.54,0.49,0.44,0.4,0.35,0.35,0.36,0.35,0.36,0.37,0.44,0.51,0.54,0.38,0.54,0.22,0.12,0.17,0.38,0.23,0.15,0.13,0.1,0.12,0.08,0.07,0.07,0.03,0.04,%,Share of Population,UNICEF,National,ET
MCV1 Vaccine_Share of Population_FJ,Fiji,MCV1 Vaccine,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.94,0.92,0.9,0.88,0.86,0.85,0.83,0.81,0.79,0.77,0.75,0.94,0.94,0.96,0.96,0.91,0.93,0.84,0.65,0.69,0.64,0.61,0.57,0.22,0.25,0.02,0.4,0.32,%,Share of Population,UNICEF,National,FJ
MCV1 Vaccine_Share of Population_FI,Finland,MCV1 Vaccine,0.93,0.95,0.96,0.96,0.94,0.94,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.97,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.98,0.98,0.99,0.99,0.99,0.97,0.97,0.95,0.98,0.92,0.87,0.85,0.83,0.81,0.75,0.7,,%,Share of Population,UNICEF,National,FI
MCV1 Vaccine_Share of Population_FR,France,MCV1 Vaccine,0.92,0.92,0.92,0.9,0.9,0.9,0.91,0.91,0.9,0.91,0.89,0.89,0.89,0.89,0.9,0.89,0.87,0.88,0.87,0.86,0.85,0.84,0.83,0.82,0.83,0.84,0.83,0.8,0.78,0.76,0.74,0.71,0.58,0.51,0.45,0.39,0.35,0.26,0.15,,,,%,Share of Population,UNICEF,National,FR
MCV1 Vaccine_Share of Population_GA,Gabon,MCV1 Vaccine,0.64,0.53,0.62,0.59,0.63,0.64,0.68,0.61,0.7,0.71,0.72,0.62,0.63,0.67,0.62,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.57,0.57,0.6,0.63,0.66,0.71,0.76,0.76,0.68,0.67,0.66,0.58,,,,,,%,Share of Population,UNICEF,National,GA
MCV1 Vaccine_Share of Population_GM,Gambia,MCV1 Vaccine,0.79,0.82,0.85,0.91,0.9,0.97,0.97,0.96,0.96,0.95,0.91,0.92,0.96,0.92,0.88,0.89,0.91,0.92,0.9,0.9,0.89,0.89,0.9,0.9,0.91,0.94,0.91,0.89,0.87,0.83,0.87,0.86,0.85,0.8,0.88,0.62,0.75,0.79,0.7,0.71,0.7,0.69,%,Share of Population,UNICEF,National,GM
MCV1 Vaccine_Share of Population_GE,Georgia,MCV1 Vaccine,0.9,0.91,0.99,0.98,0.95,0.93,0.96,0.92,0.97,0.93,0.91,0.94,0.83,0.97,0.97,0.96,0.9,0.86,0.76,0.75,0.74,0.73,0.76,0.73,0.69,0.65,0.61,0.63,0.61,0.16,,,,,,,,,,,,,%,Share of Population,UNICEF,National,GE
MCV1 Vaccine_Share of Population_DE,Germany,MCV1 Vaccine,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.95,0.94,0.94,0.92,0.92,0.92,0.91,0.91,0.92,0.9,0.89,0.75,0.75,0.75,0.75,0.75,0.75,0.7,0.5,0.48,0.47,0.5,0.5,0.25,%,Share of Population,UNICEF,National,DE
MCV1 Vaccine_Share of Population_GH,Ghana,MCV1 Vaccine,0.94,0.88,0.92,0.92,0.95,0.89,0.89,0.92,0.89,0.88,0.91,0.93,0.93,0.86,0.95,0.85,0.83,0.83,0.8,0.78,0.78,0.9,0.81,0.78,0.73,0.71,0.7,0.68,0.66,0.64,0.63,0.61,0.65,0.59,0.51,0.31,0.21,0.1,0.16,0.21,0.23,0.16,%,Share of Population,UNICEF,National,GH
MCV1 Vaccine_Share of Population_GR,Greece,MCV1 Vaccine,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.96,0.95,0.94,0.92,0.91,0.89,0.88,0.89,0.9,0.9,0.7,0.7,0.72,0.72,0.72,0.76,0.76,0.82,0.81,0.39,0.77,0.75,,,,,%,Share of Population,UNICEF,National,GR
MCV1 Vaccine_Share of Population_GD,Grenada,MCV1 Vaccine,0.83,0.83,0.94,0.84,0.85,0.95,0.99,0.94,0.94,0.94,0.95,0.95,0.98,0.99,0.98,0.98,0.99,0.74,0.99,0.96,0.99,0.92,0.94,0.97,0.92,0.85,0.88,0.87,0.99,0.73,0.96,0.85,0.89,0.48,0.77,0.62,0.49,0.31,0.07,0.05,,,%,Share of Population,UNICEF,National,GD
MCV1 Vaccine_Share of Population_GT,Guatemala,MCV1 Vaccine,0.81,0.88,0.9,0.89,0.94,0.89,0.79,0.68,0.91,0.93,0.89,0.93,0.92,0.96,0.86,0.95,0.93,0.95,0.94,0.92,0.91,0.86,0.83,0.79,0.74,0.69,0.83,0.66,0.71,0.59,0.49,0.68,0.6,0.55,0.24,0.55,0.23,0.24,0.09,0.12,0.08,0.23,%,Share of Population,UNICEF,National,GT
MCV1 Vaccine_Share of Population_GN,Guinea,MCV1 Vaccine,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.5,0.54,0.58,0.62,0.58,0.53,0.55,0.57,0.51,0.51,0.5,0.48,0.46,0.44,0.42,0.4,0.52,0.56,0.61,0.61,0.58,0.55,0.52,0.42,0.35,0.27,0.27,0.28,0.28,0.29,0.29,0.3,0.34,0.15,,%,Share of Population,UNICEF,National,GN
MCV1 Vaccine_Share of Population_GW,Guinea-Bissau,MCV1 Vaccine,0.63,0.72,0.79,0.79,0.66,0.8,0.8,0.81,0.81,0.81,0.83,0.76,0.69,0.71,0.73,0.74,0.76,0.75,0.74,0.73,0.72,0.71,0.7,0.61,0.51,0.49,0.45,0.68,0.68,0.6,0.52,0.53,0.65,0.52,0.68,0.59,0.35,0.31,0.27,,,,%,Share of Population,UNICEF,National,GW
MCV1 Vaccine_Share of Population_GY,Guyana,MCV1 Vaccine,0.94,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.95,0.97,0.95,0.96,0.9,0.92,0.88,0.89,0.93,0.92,0.86,0.87,0.93,0.82,0.91,0.77,0.83,0.92,0.73,0.76,0.73,0.69,0.55,0.52,0.42,0.4,0.56,0.51,0.68,,,%,Share of Population,UNICEF,National,GY
MCV1 Vaccine_Share of Population_HT,Haiti,MCV1 Vaccine,0.65,0.65,0.65,0.69,0.69,0.69,0.69,0.69,0.68,0.66,0.65,0.64,0.63,0.62,0.6,0.59,0.58,0.57,0.57,0.56,0.55,0.55,0.54,0.53,0.52,0.5,0.49,0.48,0.44,0.39,0.35,0.31,0.31,0.59,0.23,0.26,0.21,0.08,0.06,0.03,,,%,Share of Population,UNICEF,National,HT
MCV1 Vaccine_Share of Population_HN,Honduras,MCV1 Vaccine,0.81,0.82,0.89,0.91,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.98,0.98,0.93,0.94,0.95,0.96,0.92,0.95,0.97,0.99,0.98,0.98,0.98,0.89,0.91,0.89,0.93,0.94,0.89,0.86,0.9,0.94,0.76,0.57,0.6,0.53,0.44,0.49,0.48,0.34,0.31,%,Share of Population,UNICEF,National,HN
MCV1 Vaccine_Share of Population_HU,Hungary,MCV1 Vaccine,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,%,Share of Population,UNICEF,National,HU
MCV1 Vaccine_Share of Population_IS,Iceland,MCV1 Vaccine,0.92,0.93,0.93,0.93,0.92,0.91,0.93,0.9,0.91,0.9,0.94,0.93,0.92,0.96,0.95,0.95,0.9,0.93,0.93,0.91,0.88,0.91,0.94,0.96,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.97,0.95,0.96,0.96,0.81,,,,%,Share of Population,UNICEF,National,IS
MCV1 Vaccine_Share of Population_IN,India,MCV1 Vaccine,0.89,0.89,0.95,0.93,0.9,0.88,0.87,0.85,0.83,0.83,0.84,0.82,0.78,0.72,0.7,0.69,0.68,0.64,0.6,0.56,0.57,0.56,0.56,0.53,0.55,0.66,0.72,0.67,0.59,0.51,0.43,0.56,0.42,0.32,0.24,0.1,0.01,,,,,,%,Share of Population,UNICEF,National,IN
MCV1 Vaccine_Share of Population_ID,Indonesia,MCV1 Vaccine,0.72,0.76,0.88,0.89,0.9,0.88,0.87,0.86,0.87,0.82,0.8,0.78,0.74,0.76,0.76,0.79,0.77,0.76,0.74,0.72,0.76,0.76,0.77,0.77,0.77,0.79,0.63,0.66,0.68,0.65,0.61,0.58,0.54,0.51,0.48,0.45,0.26,0.13,0.06,,,,%,Share of Population,UNICEF,National,ID
MCV1 Vaccine_Share of Population_IR,Iran (Islamic Republic of),MCV1 Vaccine,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.99,0.99,0.99,0.98,0.97,0.99,0.94,0.96,0.99,0.99,0.96,0.99,0.99,0.99,0.95,0.99,0.95,0.97,0.96,0.96,0.84,0.85,0.79,0.83,0.55,0.55,0.62,0.38,0.38,0.55,0.48,0.39,%,Share of Population,UNICEF,National,IR
MCV1 Vaccine_Share of Population_IQ,Iraq,MCV1 Vaccine,0.75,0.76,0.82,0.85,0.81,0.79,0.71,0.7,0.73,0.74,0.8,0.75,0.81,0.75,0.64,0.62,0.69,0.69,0.73,0.77,0.82,0.86,0.9,0.88,0.85,0.82,0.8,0.72,0.63,0.67,0.71,0.75,0.79,0.85,0.91,0.75,0.7,0.25,0.12,0.11,0.1,0.09,%,Share of Population,UNICEF,National,IQ
MCV1 Vaccine_Share of Population_IE,Ireland,MCV1 Vaccine,0.9,0.92,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.92,0.92,0.9,0.9,0.89,0.87,0.86,0.84,0.81,0.78,0.73,0.73,0.79,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.68,0.66,0.65,0.63,0.1,0.1,,,,%,Share of Population,UNICEF,National,IE
MCV1 Vaccine_Share of Population_IL,Israel,MCV1 Vaccine,0.99,0.99,0.99,0.98,0.98,0.97,0.98,0.97,0.98,0.96,0.97,0.96,0.97,0.98,0.97,0.96,0.94,0.97,0.96,0.95,0.95,0.95,0.94,0.94,0.97,0.96,0.93,0.92,0.92,0.94,0.94,0.91,0.88,0.86,0.88,0.88,0.85,0.85,0.85,0.88,0.83,0.81,%,Share of Population,UNICEF,National,IL
MCV1 Vaccine_Share of Population_IT,Italy,MCV1 Vaccine,0.92,0.92,0.94,0.93,0.92,0.87,0.85,0.87,0.9,0.9,0.9,0.91,0.9,0.9,0.9,0.88,0.87,0.86,0.84,0.81,0.77,0.74,0.7,0.55,0.57,0.55,0.5,0.5,0.5,0.5,0.5,0.43,,,,,,,,,,,%,Share of Population,UNICEF,National,IT
MCV1 Vaccine_Share of Population_JM,Jamaica,MCV1 Vaccine,0.88,0.93,0.94,0.89,0.95,0.95,0.91,0.92,0.94,0.93,0.88,0.89,0.88,0.88,0.76,0.87,0.84,0.86,0.78,0.86,0.85,0.88,0.82,0.88,0.88,0.96,0.9,0.82,0.8,0.63,0.77,0.74,0.71,0.68,0.62,0.36,0.64,0.6,0.15,0.12,,,%,Share of Population,UNICEF,National,JM
MCV1 Vaccine_Share of Population_JP,Japan,MCV1 Vaccine,0.98,0.98,0.96,0.97,0.97,0.96,0.96,0.98,0.95,0.96,0.94,0.94,0.94,0.95,0.96,0.97,0.98,0.98,0.98,0.98,0.98,0.96,0.95,0.95,0.94,0.94,0.93,0.81,0.68,0.69,0.71,0.73,0.77,0.76,0.75,0.74,0.73,0.73,0.7,0.66,0.68,0.69,%,Share of Population,UNICEF,National,JP
MCV1 Vaccine_Share of Population_JO,Jordan,MCV1 Vaccine,0.76,0.76,0.87,0.92,0.93,0.96,0.94,0.98,0.97,0.98,0.98,0.98,0.95,0.95,0.95,0.99,0.95,0.99,0.96,0.95,0.99,0.94,0.83,0.93,0.95,0.94,0.92,0.91,0.88,0.91,0.85,0.87,0.84,0.87,0.87,0.81,0.73,0.65,0.56,0.48,0.4,0.29,%,Share of Population,UNICEF,National,JO
MCV1 Vaccine_Share of Population_KZ,Kazakhstan,MCV1 Vaccine,0.97,0.93,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.96,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.95,0.95,0.99,0.99,0.99,0.97,0.97,0.95,0.91,0.91,0.89,,,,,,,,,,,,,%,Share of Population,UNICEF,National,KZ
MCV1 Vaccine_Share of Population_KE,Kenya,MCV1 Vaccine,0.89,0.88,0.89,0.89,0.89,0.96,0.96,0.95,0.94,0.93,0.87,0.86,0.88,0.9,0.8,0.77,0.69,0.73,0.72,0.78,0.77,0.78,0.76,0.9,0.79,0.81,0.83,0.84,0.84,0.84,0.81,0.78,0.75,0.72,0.69,0.65,0.63,0.55,,,,,%,Share of Population,UNICEF,National,KE
MCV1 Vaccine_Share of Population_KI,Kiribati,MCV1 Vaccine,0.8,0.82,0.94,0.84,0.81,0.8,0.84,0.88,0.91,0.91,0.9,0.89,0.82,0.72,0.93,0.61,0.85,0.56,0.72,0.88,0.76,0.8,0.62,0.77,0.82,0.64,0.47,0.7,0.89,0.77,0.62,0.75,0.63,0.54,0.14,0.09,0.04,0.08,0.24,,,,%,Share of Population,UNICEF,National,KI
MCV1 Vaccine_Share of Population_KW,Kuwait,MCV1 Vaccine,0.94,0.95,0.97,0.98,0.99,0.99,0.93,0.94,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.97,0.97,0.97,0.99,0.99,0.96,0.99,0.95,0.99,0.98,0.98,0.95,0.85,0.75,0.66,0.98,0.97,0.95,0.93,0.91,0.88,0.8,0.79,0.71,0.48,%,Share of Population,UNICEF,National,KW
MCV1 Vaccine_Share of Population_KG,Kyrgyzstan,MCV1 Vaccine,0.93,0.92,0.96,0.96,0.95,0.97,0.99,0.96,0.99,0.98,0.97,0.99,0.99,0.99,0.99,0.97,0.99,0.99,0.99,0.98,0.99,0.98,0.99,0.98,0.98,0.98,0.97,0.88,0.93,0.94,,,,,,,,,,,,,%,Share of Population,UNICEF,National,KG
MCV1 Vaccine_Share of Population_LA,Lao People's Democratic Republic,MCV1 Vaccine,0.73,0.79,0.83,0.86,0.86,0.81,0.81,0.81,0.78,0.69,0.67,0.64,0.59,0.52,0.4,0.48,0.41,0.36,0.42,0.55,0.5,0.42,0.71,0.71,0.67,0.73,0.68,0.73,0.46,0.46,0.47,0.32,0.2,0.23,0.11,0.1,0.06,0.06,0.07,0.07,0.07,,%,Share of Population,UNICEF,National,LA
MCV1 Vaccine_Share of Population_LV,Latvia,MCV1 Vaccine,0.97,0.99,0.99,0.98,0.96,0.93,0.96,0.95,0.96,0.9,0.92,0.95,0.92,0.96,0.95,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.81,0.81,0.8,0.95,,,,,,,,,,,,,%,Share of Population,UNICEF,National,LV
MCV1 Vaccine_Share of Population_LB,Lebanon,MCV1 Vaccine,0.67,0.74,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.81,0.8,0.8,0.79,0.74,0.69,0.63,0.58,0.53,0.59,0.65,0.71,0.77,0.83,0.89,0.85,0.85,0.88,0.88,0.76,0.65,0.61,0.58,0.48,0.39,0.3,0.23,0.16,0.08,0.01,,,%,Share of Population,UNICEF,National,LB
MCV1 Vaccine_Share of Population_LS,Lesotho,MCV1 Vaccine,0.9,0.9,0.9,0.9,0.9,0.9,0.93,0.92,0.9,0.91,0.92,0.88,0.84,0.8,0.81,0.82,0.83,0.84,0.85,0.78,0.7,0.74,0.77,0.79,0.8,0.82,0.83,0.82,0.82,0.81,0.81,0.8,0.79,0.79,0.78,0.76,0.73,0.63,0.53,0.51,0.49,0.49,%,Share of Population,UNICEF,National,LS
MCV1 Vaccine_Share of Population_LR,Liberia,MCV1 Vaccine,0.58,0.61,0.68,0.74,0.75,0.7,0.64,0.58,0.74,0.8,0.71,0.65,0.83,0.76,0.71,0.63,0.62,0.41,0.47,0.52,0.58,0.63,0.69,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,LR
MCV1 Vaccine_Share of Population_LY,Libya,MCV1 Vaccine,0.73,0.73,0.73,0.73,0.94,0.97,0.98,0.93,0.96,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.99,0.96,0.91,0.93,0.93,0.92,0.92,0.91,0.93,0.92,0.92,0.91,0.88,0.87,0.89,0.79,0.76,0.75,0.78,0.75,0.76,0.71,0.65,0.66,0.61,%,Share of Population,UNICEF,National,LY
MCV1 Vaccine_Share of Population_LT,Lithuania,MCV1 Vaccine,0.88,0.9,0.93,0.92,0.94,0.94,0.94,0.93,0.93,0.93,0.94,0.96,0.96,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.94,0.93,0.92,0.89,,,,,,,,,,,,,%,Share of Population,UNICEF,National,LT
MCV1 Vaccine_Share of Population_LU,Luxembourg,MCV1 Vaccine,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.93,0.92,0.92,0.91,0.91,0.88,0.86,0.83,0.8,0.8,0.8,0.8,0.71,0.77,0.68,0.58,0.49,0.39,,,,%,Share of Population,UNICEF,National,LU
MCV1 Vaccine_Share of Population_MG,Madagascar,MCV1 Vaccine,0.39,0.5,0.55,0.52,0.55,0.62,0.6,0.66,0.64,0.62,0.62,0.66,0.63,0.7,0.81,0.71,0.74,0.79,0.65,0.61,0.59,0.57,0.55,0.51,0.46,0.46,0.55,0.63,0.54,0.54,0.54,0.47,0.44,0.36,0.28,0.18,0.06,0.01,,,,,%,Share of Population,UNICEF,National,MG
MCV1 Vaccine_Share of Population_MW,Malawi,MCV1 Vaccine,0.9,0.9,0.92,0.87,0.83,0.81,0.87,0.85,0.88,0.9,0.96,0.93,0.92,0.88,0.83,0.85,0.82,0.8,0.77,0.69,0.81,0.73,0.82,0.9,0.87,0.9,0.9,0.83,0.87,0.91,0.85,0.81,0.84,0.82,0.79,0.6,0.49,0.5,0.58,0.64,0.64,0.49,%,Share of Population,UNICEF,National,MW
MCV1 Vaccine_Share of Population_MY,Malaysia,MCV1 Vaccine,0.96,0.95,0.97,0.96,0.93,0.93,0.93,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.95,0.93,0.94,0.95,0.96,0.97,0.96,0.98,0.97,0.97,0.95,0.81,0.82,0.8,0.7,0.61,0.61,0.68,0.35,0.2,0.23,0.11,,,,%,Share of Population,UNICEF,National,MY
MCV1 Vaccine_Share of Population_MV,Maldives,MCV1 Vaccine,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.96,0.97,0.98,0.97,0.97,0.97,0.97,0.97,0.96,0.97,0.98,0.99,0.97,0.98,0.96,0.95,0.96,0.97,0.86,0.98,0.97,0.96,0.88,0.83,0.41,0.5,0.47,0.4,0.37,0.34,0.39,,%,Share of Population,UNICEF,National,MV
MCV1 Vaccine_Share of Population_ML,Mali,MCV1 Vaccine,0.7,0.62,0.7,0.7,0.7,0.7,0.66,0.61,0.62,0.67,0.72,0.78,0.73,0.71,0.66,0.68,0.73,0.63,0.57,0.56,0.54,0.49,0.51,0.54,0.56,0.57,0.52,0.46,0.51,0.35,0.42,0.43,0.4,0.23,0.11,0.27,0.19,,,,,,%,Share of Population,UNICEF,National,ML
MCV1 Vaccine_Share of Population_MT,Malta,MCV1 Vaccine,0.9,0.95,0.96,0.96,0.91,0.93,0.89,0.98,0.99,0.93,0.84,0.73,0.82,0.78,0.79,0.94,0.86,0.94,0.9,0.65,0.7,0.74,0.67,0.6,0.56,0.51,0.51,0.71,0.9,0.92,0.9,0.8,0.86,0.41,0.59,0.35,0.1,0.1,,,,,%,Share of Population,UNICEF,National,MT
MCV1 Vaccine_Share of Population_MH,Marshall Islands,MCV1 Vaccine,0.85,0.89,0.85,0.83,0.83,0.75,0.75,0.79,0.79,0.78,0.88,0.97,0.78,0.86,0.94,0.96,0.86,0.7,0.9,0.8,0.64,0.94,0.93,0.93,0.52,0.69,0.57,0.59,0.36,0.86,0.74,0.52,0.39,0.25,0.31,,,,,,,,%,Share of Population,UNICEF,National,MH
MCV1 Vaccine_Share of Population_MR,Mauritania,MCV1 Vaccine,0.63,0.7,0.75,0.78,0.75,0.73,0.7,0.75,0.8,0.75,0.67,0.67,0.59,0.65,0.67,0.62,0.65,0.73,0.84,0.87,0.58,0.46,0.62,0.62,0.64,0.66,0.67,0.53,0.49,0.43,0.32,0.38,0.42,0.45,0.27,0.4,0.41,0.42,0.43,0.44,0.45,,%,Share of Population,UNICEF,National,MR
