ID,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,Country Name,Country Code,Data Source,Spatial Scale,Unit,Metric,Technology Name
Passenger Vehicles_Total Number_NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,1200.0,2000.0,2400.0,2400.0,3700.0,6300.0,7700.0,9000.0,12100.0,13800.0,16600.0,20300.0,16400.0,17400.0,19100.0,21100.0,22800.0,23700.0,25700.0,27900.0,30200.0,34000.0,40500.0,48100.0,52900.0,46000.0,43200.0,41800.0,40600.0,35800.0,39500.0,46800.0,52200.0,53300.0,54800.0,56600.0,60700.0,69000.0,80300.0,96000.0,109000.0,121000.0,138000.0,156000.0,175000.0,206000.0,253000.0,296000.0,336000.0,384000.0,431000.0,479000.0,529000.0,575000.0,650000.0,695000.0,742000.0,788000.0,838000.0,890000.0,954000.0,1023000.0,1107000.0,1147000.0,1190000.0,1234000.0,1279000.0,1338000.0,1383000.0,1430000.0,1514000.0,1592000.0,1623000.0,1622000.0,1613000.0,1612000.0,1615000.0,1619294.0,1633084.0,1653828.0,1684660.0,1661231.0,1752792.0,1781664.0,1806300.0,1845801.0,,,,,,,,,Norway,NO,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,200.0,200.0,,,,,,,200.0,,,,,,,,,,,,1300.0,1600.0,2100.0,1600.0,2100.0,2600.0,3100.0,3600.0,4200.0,4400.0,4800.0,5500.0,7600.0,9000.0,10200.0,11300.0,12600.0,13900.0,15200.0,16200.0,17800.0,21000.0,23000.0,27000.0,29000.0,32000.0,34000.0,34000.0,35000.0,35000.0,35000.0,36000.0,37000.0,37000.0,38000.0,38000.0,39000.0,,,,,,,,,,,,,,,,Niger,NE,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,,,,,,,,5600.0,8300.0,13000.0,15000.0,18000.0,24000.0,30000.0,33000.0,36000.0,42000.0,47000.0,51000.0,57000.0,61000.0,67000.0,74000.0,81000.0,89000.0,99000.0,108000.0,117000.0,122000.0,127000.0,135000.0,147000.0,162000.0,175000.0,194000.0,149000.0,149000.0,142000.0,142000.0,146000.0,154000.0,164000.0,175000.0,194000.0,217000.0,232000.0,236000.0,235000.0,236000.0,251000.0,271000.0,287000.0,300000.0,303000.0,322000.0,341000.0,384000.0,385000.0,396000.0,,,,,,,,,,,,Singapore,SG,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_SY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,,,4500.0,,6500.0,,5300.0,,,,,,,,,,,,,,,,2900.0,4700.0,3600.0,4200.0,5400.0,6700.0,7200.0,7900.0,11000.0,12000.0,13000.0,15000.0,15000.0,17000.0,17000.0,18000.0,21000.0,27000.0,27000.0,28000.0,30000.0,29000.0,29000.0,30000.0,31000.0,31000.0,35000.0,37000.0,50000.0,63000.0,69000.0,65000.0,66000.0,71000.0,85000.0,90000.0,127000.0,126000.0,120000.0,124000.0,125000.0,124000.0,125000.0,126000.0,127000.0,128000.0,150000.0,159000.0,167000.0,174000.0,176000.0,179000.0,181000.0,182000.0,194000.0,228000.0,,,,,,,Syria,SY,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,400.0,,,,4600.0,6500.0,8300.0,10000.0,12000.0,14000.0,14000.0,18000.0,100.0,400.0,600.0,700.0,800.0,1000.0,1200.0,1500.0,,,,,,,4200.0,4200.0,4800.0,6600.0,8000.0,8200.0,10000.0,12000.0,14000.0,17000.0,18000.0,20000.0,23000.0,26000.0,29000.0,32000.0,36000.0,39000.0,43000.0,46000.0,49000.0,49000.0,49000.0,50000.0,51000.0,51000.0,52000.0,52000.0,52000.0,53000.0,53000.0,54000.0,54000.0,54000.0,,,,,,,,,,,,Togo,TG,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3271791.0,3569869.0,3787206.0,4061613.0,4260118.0,4468769.0,4736223.0,4866912.0,5030300.0,5090412.0,5148104.0,,,,,,,,,Ukraine,UA,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1600.0,1400.0,,,,,,,,1300.0,1300.0,1800.0,2000.0,2100.0,,,,,4300.0,2700.0,3400.0,,4000.0,4900.0,4700.0,5300.0,5800.0,6300.0,6300.0,7300.0,8500.0,9300.0,11000.0,11000.0,13000.0,14000.0,17000.0,19000.0,22000.0,22000.0,25000.0,27000.0,30000.0,33000.0,35000.0,44000.0,51000.0,49000.0,61000.0,70000.0,65000.0,95000.0,99000.0,102000.0,120000.0,121000.0,136000.0,141000.0,146000.0,176000.0,166000.0,181000.0,195000.0,202000.0,,219000.0,254000.0,268000.0,,,,,,,,,,,,,Ecuador,EC,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194567.8,212568.5,214980.3,188307.3,139968.2,197461.8,172448.7,174825.0,187083.0,184870.0,,,,,,,,,,Kyrgyzstan,KG,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492980.4,530820.3,565323.0,597750.9,652806.7,718482.3,785096.9,852040.0,942075.0,1041645.0,1111085.0,,,,,,,,,Lithuania,LT,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6900.0,8100.0,,11000.0,12000.0,13000.0,16000.0,16000.0,18000.0,21000.0,23000.0,25000.0,27000.0,26000.0,27000.0,26000.0,28000.0,29000.0,34000.0,42000.0,47000.0,52000.0,58000.0,61000.0,62000.0,68000.0,72000.0,80000.0,85000.0,75000.0,,59000.0,34000.0,37000.0,40000.0,45000.0,49000.0,56000.0,63000.0,71000.0,71000.0,71000.0,77000.0,,,,,,,,,,,,,,,,Ghana,GH,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000.0,15000.0,17000.0,20000.0,23000.0,25000.0,28000.0,32000.0,37000.0,42000.0,47000.0,53000.0,56000.0,60000.0,65000.0,73000.0,84000.0,97000.0,110000.0,125000.0,135000.0,125000.0,120000.0,120000.0,130000.0,139000.0,158000.0,181000.0,201000.0,197000.0,174000.0,163000.0,161000.0,156000.0,162000.0,177000.0,197000.0,215000.0,229000.0,254000.0,278000.0,330000.0,336000.0,343000.0,367000.0,,,,,,,,,,,,Hong Kong,HK,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119000.0,98000.0,108000.0,,,92000.0,86000.0,80000.0,84000.0,88000.0,75000.0,81000.0,113000.0,120000.0,144000.0,154000.0,159000.0,162000.0,168000.0,174000.0,186000.0,203000.0,220000.0,243000.0,268000.0,282000.0,310000.0,340000.0,375000.0,388000.0,428000.0,456000.0,482000.0,522000.0,578000.0,627000.0,674000.0,736000.0,690000.0,747000.0,760000.0,775000.0,809000.0,859000.0,925000.0,1054000.0,1117000.0,1207000.0,1347000.0,1430000.0,1579000.0,1748000.0,1979000.0,2266000.0,2486000.0,2736000.0,3013000.0,3204640.0,3363491.0,3571218.0,3840582.0,4193515.0,4711826.0,5109847.0,5589548.0,6197131.0,,,,,,,,,India,IN,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,400.0,400.0,,,,,,,500.0,,,,400.0,500.0,800.0,1200.0,1500.0,1900.0,2500.0,2800.0,3100.0,3700.0,4100.0,4500.0,4100.0,5100.0,6000.0,6900.0,7800.0,10000.0,11000.0,12000.0,14000.0,16000.0,17000.0,19000.0,22000.0,23000.0,28000.0,30000.0,38000.0,41000.0,45000.0,50000.0,50000.0,55000.0,60000.0,72000.0,77000.0,81000.0,78000.0,74000.0,69000.0,64000.0,57000.0,,,60000.0,60000.0,,,,,,,,,,,,,,Cameroon,CM,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_LR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,6200.0,6600.0,7500.0,7500.0,8300.0,14000.0,15000.0,15000.0,10000.0,12000.0,11000.0,12000.0,9200.0,10000.0,13000.0,9600.0,10000.0,11000.0,13000.0,14000.0,15000.0,16000.0,16000.0,17000.0,18000.0,19000.0,20000.0,21000.0,22000.0,23000.0,24000.0,20000.0,17000.0,17000.0,17000.0,,,,,,,,,,,,Liberia,LR,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_VE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000.0,12000.0,11000.0,,14000.0,10000.0,11000.0,12000.0,12000.0,13000.0,16000.0,18000.0,20000.0,20000.0,19000.0,17000.0,15000.0,16000.0,21000.0,29000.0,41000.0,57000.0,70000.0,74000.0,94000.0,113000.0,128000.0,146000.0,160000.0,186000.0,186000.0,239000.0,269000.0,267000.0,280000.0,287000.0,352000.0,383000.0,426000.0,452000.0,498000.0,534000.0,566000.0,779000.0,769000.0,820000.0,876000.0,955000.0,1073000.0,1187000.0,1277000.0,1390000.0,1506000.0,1635000.0,1846000.0,1955000.0,1559000.0,1598000.0,1656000.0,1718000.0,1740000.0,1615000.0,1582000.0,1540000.0,1566000.0,1579000.0,1813000.0,1823000.0,1394000.0,1314000.0,1403000.0,1420000.0,1326000.0,1372000.0,,,,,,,,Venezuela,VE,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55190.53,59285.04,61428.36,67694.4,63330.24,64901.78,78192.45,,,,71972.0,,,,,,,,,Namibia,NA,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450295.5,278778.6,58380.4,38603.84,31222.62,62449.2,96198.22,,,,,,,,,,,,,Bosnia-Herzegovina,BA,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,37000.0,45000.0,53000.0,59000.0,70000.0,85000.0,93000.0,102000.0,113000.0,122000.0,136000.0,154000.0,174000.0,204000.0,237000.0,286000.0,321000.0,363000.0,399000.0,435000.0,479000.0,519000.0,384000.0,417000.0,410000.0,429000.0,458000.0,483000.0,550000.0,575000.0,595000.0,625000.0,630000.0,663000.0,701000.0,747000.0,,,,,,,,,,,,Kuwait,KW,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_LS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,1900.0,2000.0,1700.0,1400.0,3500.0,2700.0,3000.0,4400.0,4200.0,5500.0,6300.0,5800.0,5000.0,5100.0,6100.0,6700.0,5000.0,6000.0,6000.0,6000.0,6000.0,,,,,,,,,,,,,,,,,,Lesotho,LS,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2400.0,2700.0,3400.0,3800.0,4500.0,5100.0,5800.0,6600.0,7500.0,8500.0,10000.0,13000.0,14000.0,17000.0,19000.0,20000.0,19000.0,17000.0,18000.0,18000.0,18000.0,17000.0,18000.0,18000.0,19000.0,18000.0,17000.0,17000.0,16000.0,17000.0,17000.0,,,,,12000.0,,,,,,,,,,,,,,,,,Papua New Guinea,PG,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_CG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1300.0,,2200.0,2500.0,2800.0,3300.0,,,,,,3800.0,,6800.0,7400.0,8200.0,9200.0,10000.0,12000.0,13000.0,15000.0,17000.0,18000.0,19000.0,19000.0,20000.0,20000.0,22000.0,23000.0,25000.0,27000.0,30000.0,33000.0,36000.0,38000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,,,,,,,,,,,,Republic of the Congo,CG,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_SO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,900.0,1100.0,1200.0,1300.0,1400.0,1600.0,1800.0,2000.0,2300.0,2600.0,2600.0,3000.0,3600.0,4200.0,5000.0,5300.0,6700.0,3700.0,6700.0,6900.0,7100.0,8000.0,,,,,,,,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,5000.0,4000.0,2000.0,2000.0,1000.0,20000.0,11000.0,11000.0,12000.0,12000.0,13000.0,13000.0,,,,,,,,,,,,Somalia,SO,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836509.8,909840.0,968637.0,1029394.0,1098162.0,,,,,,,,,Croatia,HR,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3084.15,2788.7,2479.32,2200.96,1892.8,1595.52,1309.2,,,,,,,,,,,,,Armenia,AM,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_TH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400.0,4500.0,4300.0,4100.0,4500.0,5200.0,5200.0,4400.0,5100.0,5700.0,5300.0,,4800.0,,,,4200.0,5200.0,6300.0,7300.0,10000.0,14000.0,19000.0,23000.0,21000.0,25000.0,28000.0,30000.0,34000.0,39000.0,48000.0,47000.0,50000.0,60000.0,69000.0,67000.0,91000.0,103000.0,107000.0,143000.0,185000.0,199000.0,207000.0,215000.0,296000.0,266000.0,269000.0,303000.0,361000.0,389000.0,410000.0,450000.0,512000.0,559000.0,690000.0,733000.0,770000.0,,1147000.0,1000000.0,1222000.0,1279000.0,1397000.0,1598000.0,1799000.0,1913000.0,2098000.0,2173000.0,,,,,,,,,,,,Thailand,TH,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,200.0,300.0,400.0,500.0,700.0,800.0,1000.0,1100.0,1500.0,1700.0,1700.0,1800.0,1700.0,2300.0,3300.0,3700.0,3500.0,3700.0,3400.0,4000.0,4800.0,5200.0,5800.0,5000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,11000.0,11000.0,11000.0,,,9000.0,9000.0,9000.0,,,,,,,,,,,,,,,,Chad,TD,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,3500.0,3000.0,3400.0,,1700.0,2400.0,3700.0,5000.0,6600.0,8400.0,9700.0,11000.0,12000.0,13000.0,9800.0,11000.0,13000.0,15000.0,16000.0,18000.0,23000.0,33000.0,50000.0,61000.0,68000.0,70000.0,78000.0,76000.0,106000.0,129000.0,126000.0,185000.0,241000.0,249000.0,268000.0,306000.0,381000.0,465000.0,557000.0,664000.0,844000.0,1118000.0,1559000.0,2075000.0,2728000.0,3461166.0,4271229.0,5148547.0,6006388.0,6893851.0,7582410.0,7544781.0,7785039.0,8038368.0,,,,,,,,,South Korea,KR,CHAT,National,-,Total Number,Passenger Vehicles
Passenger Vehicles_Total Number_PY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,700.0,700.0,,,,,,,,1500.0,1500.0,1100.0,,,,,,,1200.0,800.0,1100.0,1200.0,1300.0,1900.0,2100.0,3400.0,3700.0,3100.0,,5800.0,4700.0,3800.0,4300.0,5000.0,4800.0,4800.0,5000.0,5900.0,6400.0,6900.0,14000.0,15000.0,16000.0,,,,12000.0,18000.0,23000.0,25000.0,33000.0,58000.0,57000.0,63000.0,79000.0,85000.0,105000.0,112000.0,122000.0,80000.0,149000.0,165000.0,191000.0,221000.0,251000.0,,,,,,,,,,,,,,,,Paraguay,PY,CHAT,National,-,Total Number,Passenger Vehicles
