ID,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,Country Name,Country Code,Data Source,Spatial Scale,Unit,Metric,Technology Name
Telephones_Total Number_CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218000.0,225000.0,319000.0,354000.0,401000.0,439000.0,479000.0,614000.0,664000.0,907000.0,1292000.0,1578000.0,1616000.0,1552000.0,1516000.0,1216000.0,1263000.0,1309000.0,1318000.0,1259000.0,1264000.0,1311000.0,1351000.0,1456000.0,1538000.0,1604000.0,1692000.0,1761000.0,1834000.0,1925000.0,2033000.0,2141000.0,2221000.0,2342000.0,2508000.0,2774000.0,3020000.0,3504000.0,3907000.0,4727000.0,5680000.0,6850000.0,8451000.0,11288575.0,17071818.0,26912222.0,39806236.0,53681928.0,69135584.0,86462768.0,108000000.0,141000000.0,175000000.0,214000000.0,,,,,,,China,CN,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,31000.0,,40000.0,49000.0,54000.0,62000.0,68000.0,74000.0,86000.0,113000.0,128000.0,140000.0,147000.0,152000.0,165000.0,188000.0,208000.0,241000.0,294000.0,310000.0,351000.0,391000.0,410000.0,408000.0,448000.0,490000.0,567000.0,600000.0,628000.0,720000.0,731000.0,766000.0,788000.0,812000.0,820000.0,,,994000.0,,,,,,,,,,,,,,,,,,,,,Philippines,PH,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000.0,51000.0,61000.0,74000.0,84000.0,96000.0,121000.0,139000.0,166000.0,184000.0,224000.0,242000.0,306000.0,358000.0,412000.0,470000.0,538000.0,618000.0,705000.0,797000.0,883000.0,975000.0,1076000.0,1193000.0,1310000.0,1428000.0,,,,,,,1767000.0,1818000.0,1946000.0,2073000.0,2242000.0,2385000.0,2588000.0,2688000.0,2815000.0,2950000.0,3182000.0,3247000.0,3114000.0,2960000.0,2954000.0,3134000.0,3270000.0,3431000.0,3624000.0,4146000.0,4382000.0,4959000.0,,,,,,,1777000.0,1881000.0,2141000.0,2425000.0,2736000.0,3017000.0,3301000.0,3494000.0,4041000.0,4383000.0,4732000.0,5090000.0,5516000.0,5994000.0,6509000.0,7047000.0,7600000.0,8168000.0,8802000.0,9532000.0,10321000.0,11249000.0,12456000.0,13835000.0,15246000.0,16521000.0,17803000.0,18767000.0,19603000.0,21162000.0,22932000.0,24743000.0,26632000.0,28554000.0,30122000.0,31370000.0,35137000.0,36582000.0,37899000.0,39128000.0,40288000.0,41735000.0,43095000.0,,33600000.0,35267480.0,36917168.0,38789244.0,41909908.0,44046120.0,45207492.0,46535668.0,48165128.0,50189756.0,52211948.0,53692872.0,,,,,,Germany,DE,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_LR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7005.1978,7017.2349,7025.0576,7306.3203,8217.5166,7957.2222,7881.501,8339.3721,8379.918,8870.0195,3080.8633,4152.5664,4428.4092,4438.3335,4455.978,4493.5942,6375.4243,7221.6802,6856.6582,6649.0171,7031.9175,,,,,,,,Liberia,LR,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000.0,230292.09,270470.41,290566.44,320770.16,340497.0,390668.91,410575.0,430502.06,450519.91,470705.81,502283.88,534219.88,560922.06,595363.06,617618.88,624530.56,627267.75,630912.19,644578.63,652237.25,661121.25,676099.94,701841.5,757098.69,822243.88,877786.63,927317.75,,,,,,,Azerbaijan,AZ,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200.0,,,,,,,,,,12000.0,15000.0,17000.0,18000.0,19000.0,22000.0,28000.0,28000.0,29000.0,28000.0,29000.0,33000.0,34000.0,37000.0,38000.0,39000.0,41000.0,42000.0,45000.0,47000.0,47000.0,50000.0,54000.0,56000.0,62000.0,68000.0,77000.0,90000.0,98000.0,115000.0,129000.0,144000.0,164000.0,198000.0,223000.0,247000.0,266000.0,295000.0,322000.0,344000.0,372000.0,410000.0,443000.0,500000.0,735000.0,817000.0,543000.0,809000.0,856000.0,1010000.0,1080000.0,1186000.0,1286000.0,1296000.0,1396000.0,1493000.0,1587000.0,1718000.0,1842000.0,1866000.0,1894000.0,1978000.0,2097000.0,2289000.0,2438000.0,2499000.0,,,,,,,,,,,,,,,,,,,,,Colombia,CO,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21463.416,22358.883,23687.287,24639.291,25973.561,27300.0,28970.029,29959.027,30956.619,31951.824,33218.832,34899.457,35851.906,36811.402,39223.512,41298.047,43217.152,46836.195,44760.953,42807.605,42835.914,64197.234,86744.32,115340.25,140301.48,153624.64,200361.97,225000.0,,,,,,,Albania,AL,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,,,,,4000.0,4000.0,5000.0,8000.0,,5000.0,5000.0,,6000.0,6000.0,7000.0,7000.0,7000.0,8000.0,8000.0,9000.0,10000.0,11000.0,12000.0,12000.0,13000.0,13000.0,14000.0,9000.0,10000.0,11000.0,12000.0,13362.05,14432.832,15934.518,18026.098,22409.848,25516.619,28565.371,35729.617,41578.02,54523.203,60571.516,,,,,,,Mali,ML,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,12000.0,13000.0,13000.0,15000.0,16000.0,17000.0,18000.0,21000.0,20000.0,23000.0,25000.0,27000.0,31000.0,36000.0,35000.0,38000.0,43000.0,47000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Vietnam,VNM,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43000.0,52000.0,58000.0,65000.0,86000.0,97000.0,,132000.0,145000.0,149000.0,154000.0,167000.0,260000.0,304000.0,255000.0,264000.0,286000.0,334000.0,351000.0,386000.0,428000.0,450000.0,514000.0,577000.0,654000.0,728000.0,807000.0,900000.0,1012000.0,1131000.0,1379000.0,1578000.0,1748000.0,1902000.0,2104000.0,2368000.0,2665000.0,3091000.0,3455000.0,4222000.0,4827000.0,6388000.0,5862000.0,6861000.0,8152000.0,9406135.0,10935523.0,12201789.0,13235620.0,14326582.0,16130817.0,17413292.0,18600622.0,18994418.0,19547424.0,19576730.0,,,,,,,Turkey,TR,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_UZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348422.88,389027.16,459798.91,500787.88,551974.44,580582.31,660395.19,720852.94,785391.75,851914.31,930000.0,1009851.4,1100281.9,1189118.5,1356073.1,1409027.0,1464746.9,1535342.3,1549656.3,1563738.8,1550733.8,1537589.4,1547998.6,1542922.8,1605301.3,1654741.9,1662763.3,1679864.0,,,,,,,Uzbekistan,UZ,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_ZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66000.0,75000.0,82000.0,88000.0,94000.0,100000.0,104000.0,104000.0,110000.0,127000.0,130000.0,142000.0,157000.0,176000.0,190000.0,203000.0,215000.0,226000.0,233000.0,241000.0,250000.0,264000.0,290000.0,319000.0,354000.0,385000.0,427000.0,480000.0,520000.0,565000.0,614000.0,666000.0,715000.0,775000.0,829000.0,856000.0,880000.0,911000.0,951000.0,999000.0,1059000.0,1120000.0,1180000.0,1239000.0,1312000.0,1514000.0,1588000.0,1659000.0,1746000.0,1857000.0,1980000.0,2110000.0,2240000.0,2365000.0,2504000.0,2662000.0,2933000.0,3209000.0,3472000.0,3648000.0,3890000.0,4058000.0,4236000.0,4462000.0,,,,,,,,,,,,,,,,,,,,,South Africa,ZA,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,6000.0,6000.0,6000.0,7000.0,7000.0,8000.0,8000.0,9000.0,9000.0,9000.0,10000.0,11000.0,13000.0,14000.0,14000.0,15000.0,16000.0,17000.0,18000.0,19000.0,20000.0,23000.0,24000.0,25000.0,27000.0,29000.0,32000.0,36000.0,37000.0,42000.0,45000.0,48000.0,54000.0,65000.0,,67000.0,50000.0,53000.0,56000.0,64000.0,79451.18,107514.05,129489.54,148171.8,183925.88,224113.55,245430.47,257011.44,279340.03,306729.53,327632.66,,,,,,,Mauritius,MU,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_ER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13034.656,13335.0,15390.906,17540.0,18862.465,21938.299,26360.283,30180.559,34211.461,34385.363,38756.133,,,,,,,Eritrea,ER,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74000.0,,,,,,104000.0,120000.0,135000.0,145000.0,157000.0,174000.0,189000.0,204000.0,225000.0,245000.0,269000.0,291000.0,304000.0,307000.0,305000.0,312000.0,327000.0,349000.0,377000.0,407000.0,434000.0,460000.0,,,,,,573000.0,651000.0,679000.0,717000.0,798000.0,852000.0,929000.0,1001000.0,1080000.0,1128000.0,1155000.0,1181000.0,1224000.0,1244000.0,1296000.0,1360000.0,1400000.0,1425000.0,1472000.0,1498000.0,1527000.0,1554000.0,1600000.0,1668000.0,1748000.0,1828000.0,1952000.0,2065000.0,2177000.0,1996000.0,2302000.0,2342000.0,2404000.0,2491000.0,2588000.0,2767000.0,3235000.0,3108000.0,2954000.0,3048000.0,3206000.0,3655000.0,3694000.0,,,,,,,,,,,,,,,,,,,,,Argentina,AR,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_BY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490200.0,540573.19,583859.19,631589.31,676575.88,724101.44,758081.5,804676.75,861941.56,973977.38,1004612.1,1118740.5,1233882.5,1351549.0,1465944.3,1574003.5,1672803.6,1741257.5,1813473.4,1893146.9,1971723.1,2131748.8,2318098.0,2495799.8,2642681.5,2756037.0,2867841.3,2971054.5,,,,,,,Belarus,BY,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,7000.0,8000.0,8000.0,9000.0,14000.0,17000.0,20000.0,23000.0,26000.0,29000.0,25000.0,26000.0,27000.0,28000.0,29000.0,29000.0,44000.0,,,82000.0,84000.0,85000.0,,,160000.0,185000.0,,280000.0,443000.0,789000.0,1275000.0,1624000.0,1752000.0,1382000.0,942000.0,1002000.0,1019000.0,1234000.0,1466000.0,1568000.0,1615000.0,,,,,,,,,,,,,,,,,Saudi Arabia,SA,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,,,,,,,,,2700.0,,1800.0,,,,2700.0,2500.0,2300.0,2100.0,2000.0,,,,,2600.0,2600.0,,,,,,,,,7800.0,8500.0,,,11000.0,11000.0,11000.0,11000.0,12000.0,12000.0,23000.0,20000.0,21000.0,,18000.0,19000.0,20000.0,20000.0,25000.0,27000.0,30000.0,32000.0,38000.0,,44000.0,,49000.0,,61000.0,64000.0,71000.0,104000.0,113000.0,138000.0,141000.0,151000.0,157000.0,158000.0,,182000.0,,,,,,,,,,,,,,,,,,,,,,,Bolivia,BO,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_TD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,4000.0,4000.0,4000.0,4000.0,5000.0,5000.0,5000.0,5000.0,5000.0,6000.0,7000.0,7000.0,6000.0,7000.0,7000.0,7000.0,8000.0,8000.0,8000.0,9000.0,9000.0,9000.0,10000.0,4000.0,4000.0,4000.0,4000.0,5000.0,,,,,,,,,,,,,,,,Chad,TD,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000.0,130047.44,159998.89,169812.61,189706.27,199594.59,229531.98,239336.8,249281.39,259039.39,268769.53,279324.91,289958.72,298019.09,309870.56,319582.44,330876.38,336870.59,344479.5,368746.0,398655.25,422916.97,449956.13,476645.44,491759.66,497678.84,482924.69,476051.66,,,,,,,Estonia,EE,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,4000.0,4000.0,5000.0,5000.0,5000.0,6000.0,7000.0,7000.0,7000.0,8000.0,9000.0,10000.0,8000.0,9000.0,10000.0,11000.0,12000.0,12000.0,15000.0,15000.0,15000.0,,,,,,,,,,,,,Rwanda,RW,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,3000.0,3000.0,3000.0,3000.0,5000.0,8000.0,12000.0,19000.0,25000.0,30000.0,36000.0,36000.0,37000.0,43000.0,59000.0,79000.0,103000.0,129000.0,157000.0,182000.0,200000.0,212000.0,221000.0,232000.0,251000.0,270000.0,277000.0,322000.0,372000.0,415000.0,431000.0,443000.0,495000.0,553000.0,609000.0,656000.0,690000.0,715000.0,728000.0,761000.0,797000.0,830000.0,870000.0,914000.0,982000.0,1006000.0,1034000.0,1002000.0,1034000.0,1102000.0,1130000.0,1157000.0,534000.0,699000.0,853000.0,976000.0,1059000.0,1241000.0,1412000.0,1610000.0,1801000.0,2020000.0,2234000.0,2495000.0,2780000.0,3101000.0,3480000.0,3954000.0,4539000.0,5262000.0,6031000.0,6948000.0,7995000.0,9264000.0,10769000.0,12398000.0,14235000.0,16463000.0,19096000.0,22217000.0,25234000.0,28189000.0,30927000.0,33128000.0,34800000.0,36536000.0,38369000.0,40264000.0,41977000.0,43787000.0,45767000.0,47670000.0,45299000.0,46772000.0,48419000.0,52454000.0,54528000.0,56260000.0,57576888.0,58713156.0,60584792.0,62227016.0,63997308.0,65725616.0,67504552.0,70530000.0,74314320.0,73178688.0,70989880.0,,,,,,,Japan,JP,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_NP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7171.5132,7729.498,8577.9033,9018.2803,10044.268,11158.572,12460.318,13836.866,15891.378,17820.197,19736.582,24721.592,30257.916,37879.676,45405.754,57421.285,65195.832,69184.242,73024.109,75991.188,84120.453,113218.23,140743.75,214189.08,260897.41,276029.91,309192.53,340693.5,,,,,,,Nepal,NP,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153776.4,1172885.9,1201756.4,1230450.4,1270624.8,1304081.0,1336209.8,1385122.3,1442974.4,1502933.5,1566275.3,1633095.8,1708522.5,1818285.5,1972483.9,2177108.5,2442973.8,2817118.5,3281046.8,3741492.0,3806137.0,3871651.0,3860843.0,3699383.8,,,,,,,Czech Republic,CZ,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75143.93,73592.914,74641.977,77567.031,80442.297,84397.617,87504.102,90637.195,93473.578,96661.391,102195.21,112560.62,116727.1,120833.16,124889.18,130110.75,134735.44,139393.84,143098.86,147894.66,148782.7,155557.28,167072.75,177611.25,188314.31,191197.16,187230.31,185387.91,,,,,,,Iceland,IS,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,5000.0,5000.0,5000.0,6000.0,7000.0,7000.0,8000.0,9000.0,8000.0,7000.0,7000.0,7000.0,8000.0,8000.0,9000.0,,,,,,,,,,9000.0,,20000.0,24000.0,28000.0,32000.0,39000.0,46000.0,52000.0,61000.0,66000.0,70000.0,76000.0,84000.0,91000.0,101000.0,109000.0,121000.0,131000.0,138000.0,145000.0,157000.0,168000.0,178000.0,192000.0,211000.0,234000.0,259000.0,291000.0,330000.0,375000.0,439000.0,507000.0,598000.0,717000.0,837000.0,976000.0,1151000.0,1228000.0,1381000.0,1501000.0,1646000.0,,,,,,,,,,,,,,,,,,,,,Malaysia,MY,CHAT,National,-,Total Number,Telephones
Telephones_Total Number_RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,,4800.0,5200.0,5800.0,6600.0,8100.0005,9000.0,10000.0,13000.0,17000.0,18000.0,18000.0,19000.0,,,,,,,23000.0,24000.0,26000.0,28000.0,34000.0,40000.0,46000.0,49000.0,51000.0,51000.0,50000.0,51000.0,52000.0,57000.0,63000.0,63000.0,71000.0,81000.0,93000.0,102000.0,,,,,,,,,,,,,,,,,,,,,,217000.0,347000.0,377000.0,427000.0,473000.0,510000.0,552000.0,569000.0,606000.0,639000.0,727000.0,807000.0,886000.0,1076000.0,1196000.0,,,,,,,,,,,,,,,,,,,2806000.0,2968000.0,3176000.0,3398000.0,3599000.0,,,,,,,,,,,Romania,RO,CHAT,National,-,Total Number,Telephones
